dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
80,Maxence Caqueret,"1,74m",Derecho,30/06/2029,"15,00 mill. €",como-1907
33,Lucas Da Cunha,"1,74m",Izquierdo,30/06/2029,"7,00 mill. €",como-1907
20,Sergi Roberto,"1,78m",Derecho,30/06/2026,"2,00 mill. €",como-1907
27,Matthias Braunöder,"1,74m",Derecho,30/06/2027,"1,60 mill. €",como-1907
58,Giuseppe Mazzaglia,"1,80m",Derecho,30/06/2027,250 mil €,como-1907
6,Alessio Iovine,"1,74m",Derecho,-,400 mil €,como-1907
79,Nico Paz,"1,86m",Izquierdo,30/06/2028,"35,00 mill. €",como-1907
8,Dele Alli,"1,88m",Derecho,30/06/2026,"3,50 mill. €",como-1907
44,Naj Razi,"1,75m",Ambidiestro,30/06/2026,300 mil €,como-1907
16,Alieu Fadera,"1,82m",Derecho,30/06/2028,"5,00 mill. €",como-1907
38,Assane Diao,"1,85m",Derecho,30/06/2029,"25,00 mill. €",como-1907
19,Jonathan Ikoné,"1,75m",Izquierdo,30/06/2025,"8,00 mill. €",como-1907
7,Gabriel Strefezza,"1,68m",Derecho,30/06/2027,"6,00 mill. €",como-1907
11,Anastasios Douvikas,"1,86m",Derecho,30/06/2029,"8,00 mill. €",como-1907
10,Patrick Cutrone,"1,83m",Derecho,30/06/2028,"7,00 mill. €",como-1907
90,Iván Azón,"1,82m",Derecho,30/06/2029,"3,00 mill. €",como-1907
9,Alessandro Gabrielloni,"1,78m",Derecho,30/06/2027,"1,00 mill. €",como-1907
1,Nicola Leali,"1,93m",Derecho,30/06/2026,"1,50 mill. €",genua-cfc
31,Benjamin Siegrist,"1,96m",Derecho,30/06/2025,650 mil €,genua-cfc
39,Daniele Sommariva,"1,85m",Derecho,30/06/2025,100 mil €,genua-cfc
4,Koni De Winter,"1,91m",Derecho,30/06/2028,"18,00 mill. €",genua-cfc
22,Johan Vásquez,"1,85m",Izquierdo,30/06/2027,"12,00 mill. €",genua-cfc
33,Alan Matturro,"1,89m",Izquierdo,30/06/2026,"8,00 mill. €",genua-cfc
13,Mattia Bani,"1,88m",Derecho,30/06/2026,"2,00 mill. €",genua-cfc
34,Sebastian Otoa,"1,98m",Derecho,30/06/2028,"2,00 mill. €",genua-cfc
3,Aarón Martín,"1,78m",Izquierdo,30/06/2026,"6,50 mill. €",genua-cfc
69,Honest Ahanor,"1,84m",Izquierdo,30/06/2027,"3,00 mill. €",genua-cfc
59,Alessandro Zanoli,"1,88m",Derecho,30/06/2025,"6,00 mill. €",genua-cfc
15,Brooke Norton-Cuffy,"1,81m",Derecho,30/06/2029,"3,50 mill. €",genua-cfc
20,Stefano Sabelli,"1,76m",Derecho,30/06/2026,"1,50 mill. €",genua-cfc
5,Jean Onana,"1,89m",Derecho,30/06/2025,"3,00 mill. €",genua-cfc
53,Lior Kassa,"1,85m",Derecho,30/06/2025,"1,50 mill. €",genua-cfc
47,Milan Badelj,"1,86m",Derecho,30/06/2025,800 mil €,genua-cfc
32,Morten Frendrup,"1,78m",Derecho,30/06/2028,"20,00 mill. €",genua-cfc
23,Fabio Miretti,"1,80m",Derecho,30/06/2025,"14,00 mill. €",genua-cfc
73,Patrizio Masini,"1,82m",Derecho,30/06/2028,"3,50 mill. €",genua-cfc
2,Morten Thorsby,"1,88m",Derecho,30/06/2026,"3,00 mill. €",genua-cfc
17,Ruslan Malinovskyi,"1,81m",Izquierdo,30/06/2027,"3,50 mill. €",genua-cfc
30,Hugo Cuenca,"1,83m",Izquierdo,-,300 mil €,genua-cfc
70,Maxwel Cornet,"1,79m",Izquierdo,30/06/2025,"8,00 mill. €",genua-cfc
10,Junior Messias,"1,74m",Izquierdo,30/06/2025,"2,00 mill. €",genua-cfc
19,Andrea Pinamonti,"1,85m",Derecho,30/06/2025,"16,00 mill. €",genua-cfc
9,Vitinha,"1,78m",Derecho,30/06/2028,"10,00 mill. €",genua-cfc
21,Jeff Ekhator,"1,88m",Derecho,30/06/2029,"5,00 mill. €",genua-cfc
18,Caleb Ekuban,"1,82m",Derecho,30/06/2026,"1,50 mill. €",genua-cfc
45,Mario Balotelli,"1,89m",Derecho,30/06/2025,500 mil €,genua-cfc
40,Maduka Okoye,"1,98m",Derecho,30/06/2028,"7,50 mill. €",udinese-calcio
90,Răzvan Sava,"1,97m",Derecho,30/06/2029,"2,50 mill. €",udinese-calcio
93,Daniele Padelli,"1,91m",Derecho,30/06/2025,150 mil €,udinese-calcio
66,Edoardo Piana,"1,98m",Derecho,-,50 mil €,udinese-calcio
29,Jaka Bijol,"1,90m",Derecho,30/06/2027,"18,00 mill. €",udinese-calcio
28,Oumar Solet,"1,92m",Derecho,30/06/2027,"14,00 mill. €",udinese-calcio
95,Isaak Touré,"2,06m",Izquierdo,30/06/2025,"8,00 mill. €",udinese-calcio
31,Thomas Kristensen,"1,98m",Derecho,30/06/2028,"6,00 mill. €",udinese-calcio
30,Lautaro Giannetti,"1,85m",Derecho,30/06/2026,"2,50 mill. €",udinese-calcio
16,Matteo Palma,"1,94m",Derecho,30/06/2027,"1,00 mill. €",udinese-calcio
27,Christian Kabasele,"1,87m",Derecho,30/06/2025,"1,00 mill. €",udinese-calcio
33,Jordan Zemura,"1,73m",Izquierdo,30/06/2027,"5,00 mill. €",udinese-calcio
11,Hassane Kamara,"1,70m",Izquierdo,30/06/2026,"3,50 mill. €",udinese-calcio
19,Kingsley Ehizibue,"1,89m",Derecho,30/06/2026,"3,00 mill. €",udinese-calcio
25,Jesper Karlström,"1,85m",Derecho,30/06/2026,"3,50 mill. €",udinese-calcio
8,Sandi Lovrić,"1,80m",Derecho,30/06/2027,"8,00 mill. €",udinese-calcio
32,Jurgen Ekkelenkamp,"1,88m",Derecho,30/06/2029,"7,50 mill. €",udinese-calcio
5,Martín Payero,"1,82m",Derecho,30/06/2027,"6,00 mill. €",udinese-calcio
14,Arthur Atta,"1,89m",Derecho,30/06/2025,"2,50 mill. €",udinese-calcio
6,Oier Zarraga,"1,75m",Derecho,30/06/2027,"2,00 mill. €",udinese-calcio
77,Rui Modesto,"1,81m",Derecho,30/06/2029,"1,80 mill. €",udinese-calcio
20,Simone Pafundi,"1,66m",Izquierdo,30/06/2026,"6,00 mill. €",udinese-calcio
79,David Pejičić,-,Derecho,30/06/2027,"1,00 mill. €",udinese-calcio
10,Florian Thauvin,"1,81m",Izquierdo,30/06/2025,"5,00 mill. €",udinese-calcio
17,Lorenzo Lucca,"2,01m",Derecho,30/06/2028,"22,00 mill. €",udinese-calcio
22,Brenner,"1,75m",Derecho,30/06/2028,"4,50 mill. €",udinese-calcio
9,Keinan Davis,"1,89m",Izquierdo,30/06/2027,"4,00 mill. €",udinese-calcio
99,Damián Pizarro,"1,87m",Derecho,30/06/2029,"4,00 mill. €",udinese-calcio
21,Iker Bravo,"1,82m",Derecho,30/06/2028,"2,50 mill. €",udinese-calcio
7,Alexis Sánchez,"1,69m",Derecho,30/06/2026,"2,00 mill. €",udinese-calcio
31,Zion Suzuki,"1,90m",Derecho,30/06/2029,"14,00 mill. €",parma-calcio-1913
40,Edoardo Corvi,"1,87m",Derecho,30/06/2027,350 mil €,parma-calcio-1913
33,Richard Marcone,"1,84m",Derecho,30/06/2025,250 mil €,parma-calcio-1913
39,Alessandro Circati,"1,90m",Derecho,30/06/2029,"8,50 mill. €",parma-calcio-1913
46,Giovanni Leoni,"1,93m",Derecho,30/06/2029,"6,00 mill. €",parma-calcio-1913
4,Botond Balogh,"1,89m",Derecho,30/06/2027,"2,50 mill. €",parma-calcio-1913
21,Alessandro Vogliacco,"1,86m",Derecho,30/06/2025,"2,00 mill. €",parma-calcio-1913
3,Yordan Osorio,"1,89m",Derecho,30/06/2025,"1,70 mill. €",parma-calcio-1913
5,Lautaro Valenti,"1,88m",Izquierdo,30/06/2027,"1,50 mill. €",parma-calcio-1913
18,Mathias Løvik,"1,83m",Izquierdo,30/06/2029,"5,00 mill. €",parma-calcio-1913
14,Emanuele Valeri,"1,80m",Izquierdo,30/06/2027,"3,00 mill. €",parma-calcio-1913
15,Enrico Delprato,"1,83m",Derecho,30/06/2027,"6,00 mill. €",parma-calcio-1913
20,Antoine Hainaut,"1,87m",Derecho,30/06/2026,"1,00 mill. €",parma-calcio-1913
16,Mandela Keita,"1,80m",Derecho,30/06/2029,"11,00 mill. €",parma-calcio-1913
8,Nahuel Estévez,"1,81m",Derecho,30/06/2026,"3,50 mill. €",parma-calcio-1913
10,Adrián Bernabé,"1,74m",Izquierdo,30/06/2027,"15,00 mill. €",parma-calcio-1913
19,Simon Sohm,"1,88m",Derecho,30/06/2027,"5,00 mill. €",parma-calcio-1913
27,Hernani,"1,88m",Ambidiestro,30/06/2026,"2,00 mill. €",parma-calcio-1913
23,Drissa Camara,"1,79m",Derecho,30/06/2025,"1,80 mill. €",parma-calcio-1913
17,Jacob Ondrejka,"1,79m",Derecho,30/06/2029,"7,00 mill. €",parma-calcio-1913
7,Adrian Benedyczak,"1,91m",Ambidiestro,30/06/2028,"4,50 mill. €",parma-calcio-1913
28,Valentin Mihăilă,"1,80m",Derecho,30/06/2027,"3,00 mill. €",parma-calcio-1913
98,Dennis Man,"1,83m",Izquierdo,30/06/2027,"12,50 mill. €",parma-calcio-1913
22,Matteo Cancellieri,"1,85m",Izquierdo,30/06/2025,"5,00 mill. €",parma-calcio-1913
11,Pontus Almqvist,"1,83m",Izquierdo,30/06/2027,"2,50 mill. €",parma-calcio-1913
61,Anas Haj Mohamed,"1,74m",Derecho,30/06/2026,"1,80 mill. €",parma-calcio-1913
62,Mateusz Kowalski,"1,97m",Derecho,30/06/2028,300 mil €,parma-calcio-1913
13,Ange-Yoan Bonny,"1,89m",Derecho,30/06/2027,"20,00 mill. €",parma-calcio-1913
32,Mateo Pellegrino,"1,92m",Izquierdo,30/06/2029,"3,50 mill. €",parma-calcio-1913
9,Gabriel Charpentier,"1,88m",Derecho,30/06/2026,"1,60 mill. €",parma-calcio-1913
30,Milan Djuric,"1,99m",Derecho,30/06/2026,"1,50 mill. €",parma-calcio-1913
23,Devis Vásquez,"1,95m",Derecho,30/06/2025,"2,00 mill. €",fc-empoli
12,Jacopo Seghetti,"1,89m",Derecho,-,"1,00 mill. €",fc-empoli
1,Marco Silvestri,"1,91m",Derecho,30/06/2025,500 mil €,fc-empoli
98,Federico Brancolini,"1,92m",Derecho,30/06/2027,200 mil €,fc-empoli
2,Saba Goglichidze,"1,92m",Derecho,30/06/2027,"8,00 mill. €",fc-empoli
21,Mattia Viti,"1,90m",Izquierdo,30/06/2025,"6,50 mill. €",fc-empoli
34,Ardian Ismajli,"1,87m",Derecho,30/06/2025,"6,00 mill. €",fc-empoli
35,Luca Marianucci,"1,86m",Derecho,-,"5,00 mill. €",fc-empoli
15,Saba Sazonov,"1,94m",Derecho,30/06/2025,"2,50 mill. €",fc-empoli
13,Liberato Cacace,"1,83m",Izquierdo,30/06/2026,"3,00 mill. €",fc-empoli
3,Giuseppe Pezzella,"1,87m",Izquierdo,30/06/2026,"2,50 mill. €",fc-empoli
24,Tyronne Ebuehi,"1,87m",Derecho,30/06/2025,"1,50 mill. €",fc-empoli
7,Junior Sambia,"1,85m",Derecho,30/06/2025,"1,40 mill. €",fc-empoli
22,Mattia De Sciglio,"1,83m",Derecho,30/06/2025,"1,00 mill. €",fc-empoli
5,Alberto Grassi,"1,83m",Derecho,30/06/2026,"2,00 mill. €",fc-empoli
10,Jacopo Fazzini,"1,78m",Derecho,30/06/2027,"8,00 mill. €",fc-empoli
93,Youssef Maleh,"1,79m",Izquierdo,30/06/2025,"4,00 mill. €",fc-empoli
27,Szymon Żurkowski,"1,85m",Derecho,30/06/2025,"2,50 mill. €",fc-empoli
6,Liam Henderson,"1,83m",Derecho,30/06/2025,"1,80 mill. €",fc-empoli
32,Nicolas Haas,"1,78m",Derecho,30/06/2025,700 mil €,fc-empoli
11,Emmanuel Gyasi,"1,81m",Derecho,30/06/2025,"2,00 mill. €",fc-empoli
8,Tino Anjorin,"1,86m",Derecho,03/06/2027,"6,00 mill. €",fc-empoli
20,Viktor Kovalenko,"1,82m",Derecho,30/06/2025,"1,00 mill. €",fc-empoli
17,Ola Solbakken,"1,89m",Izquierdo,30/06/2025,"2,50 mill. €",fc-empoli
99,Sebastiano Esposito,"1,83m",Derecho,30/06/2025,"10,00 mill. €",fc-empoli
18,Christian Kouamé,"1,85m",Derecho,30/06/2025,"6,00 mill. €",fc-empoli
29,Lorenzo Colombo,"1,83m",Izquierdo,30/06/2025,"6,00 mill. €",fc-empoli
9,Pietro Pellegri,"1,89m",Derecho,30/06/2025,"2,50 mill. €",fc-empoli
1,Lorenzo Montipò,"1,91m",Derecho,30/06/2026,"3,00 mill. €",hellas-verona
98,Federico Magro,"1,90m",Derecho,-,300 mil €,hellas-verona
34,Simone Perilli,"1,96m",Derecho,-,200 mil €,hellas-verona
22,Alessandro Berardi,"1,85m",Derecho,30/06/2025,50 mil €,hellas-verona
42,Diego Coppola,"1,93m",Derecho,30/06/2027,"7,50 mill. €",hellas-verona
6,Nicolás Valentini,"1,87m",Izquierdo,30/06/2025,"4,50 mill. €",hellas-verona
4,Flavius Daniliuc,"1,88m",Derecho,30/06/2025,"4,00 mill. €",hellas-verona
87,Daniele Ghilardi,"1,89m",Derecho,-,"4,00 mill. €",hellas-verona
27,Paweł Dawidowicz,"1,89m",Ambidiestro,30/06/2025,"2,50 mill. €",hellas-verona
19,Tobias Slotsager,"1,90m",Derecho,-,"2,00 mill. €",hellas-verona
30,Luan Patrick,"1,90m",Derecho,30/06/2026,"1,30 mill. €",hellas-verona
15,Yllan Okou,"1,89m",Izquierdo,30/06/2025,900 mil €,hellas-verona
12,Domagoj Bradarić,"1,78m",Izquierdo,30/06/2025,"4,00 mill. €",hellas-verona
3,Martin Frese,"1,79m",Izquierdo,30/06/2027,"2,00 mill. €",hellas-verona
38,Jackson Tchatchoua,"1,80m",Derecho,30/06/2027,"8,00 mill. €",hellas-verona
5,Davide Faraoni,"1,80m",Derecho,30/06/2025,"1,00 mill. €",hellas-verona
2,Daniel Oyegoke,"1,88m",Derecho,30/06/2028,400 mil €,hellas-verona
10,Cheikh Niasse,"1,88m",Derecho,30/06/2025,"2,00 mill. €",hellas-verona
25,Suat Serdar,"1,84m",Derecho,30/06/2028,"5,00 mill. €",hellas-verona
33,Ondrej Duda,"1,80m",Derecho,30/06/2025,"4,00 mill. €",hellas-verona
24,Antoine Bernede,"1,78m",Derecho,30/06/2025,"3,50 mill. €",hellas-verona
18,Abdou Harroui,"1,82m",Ambidiestro,30/06/2028,"2,00 mill. €",hellas-verona
8,Darko Lazović,"1,81m",Derecho,30/06/2025,"1,00 mill. €",hellas-verona
31,Tomas Suslov,"1,74m",Izquierdo,30/06/2027,"6,00 mill. €",hellas-verona
20,Grigoris Kastanos,"1,79m",Izquierdo,30/06/2025,"1,80 mill. €",hellas-verona
80,Alphadjo Cissè,-,,-,"1,40 mill. €",hellas-verona
11,Casper Tengstedt,"1,84m",Derecho,30/06/2025,"7,00 mill. €",hellas-verona
9,Amin Sarr,"1,88m",Derecho,30/06/2025,"4,00 mill. €",hellas-verona
35,Daniel Mosquera,"1,80m",Derecho,30/06/2028,"1,50 mill. €",hellas-verona
14,Dailon Rocha Livramento,"1,85m",Derecho,30/06/2028,800 mil €,hellas-verona
7,Mathis Lambourde,"1,79m",Izquierdo,30/06/2029,500 mil €,hellas-verona
72,Junior Ajayi,"1,85m",Derecho,-,300 mil €,hellas-verona
30,Stefano Turati,"1,88m",Derecho,30/06/2025,"7,50 mill. €",ac-monza
21,Semuel Pizzignacco,"1,88m",Derecho,30/06/2027,800 mil €,ac-monza
69,Andrea Mazza,"1,90m",Derecho,30/06/2027,75 mil €,ac-monza
22,Tomás Palacios,"1,96m",Izquierdo,30/06/2025,"5,00 mill. €",ac-monza
44,Andrea Carboni,"1,87m",Izquierdo,30/06/2027,"3,40 mill. €",ac-monza
4,Armando Izzo,"1,83m",Derecho,30/06/2026,"2,50 mill. €",ac-monza
3,Stefan Leković,"1,92m",Derecho,30/06/2025,"1,80 mill. €",ac-monza
5,Luca Caldirola,"1,86m",Izquierdo,30/06/2025,800 mil €,ac-monza
33,Danilo D'Ambrosio,"1,80m",Derecho,30/06/2025,800 mil €,ac-monza
2,Arvid Brorsson,"1,93m",Derecho,30/06/2027,600 mil €,ac-monza
19,Samuele Birindelli,"1,76m",Derecho,30/06/2026,"3,00 mill. €",ac-monza
13,Pedro Pereira,"1,85m",Derecho,30/06/2025,"1,80 mill. €",ac-monza
4,Leonardo Colombo,"1,75m",Derecho,30/06/2027,250 mil €,ac-monza
32,Matteo Pessina,"1,87m",Izquierdo,30/06/2027,"9,00 mill. €",ac-monza
8,Kacper Urbanski,"1,83m",Derecho,30/06/2025,"7,00 mill. €",ac-monza
42,Alessandro Bianco,"1,73m",Derecho,30/06/2025,"5,00 mill. €",ac-monza
11,Gaetano Castrovilli,"1,87m",Derecho,30/06/2025,"3,50 mill. €",ac-monza
18,Kevin Zeroli,"1,87m",Derecho,30/06/2025,"3,50 mill. €",ac-monza
6,Roberto Gagliardini,"1,88m",Derecho,30/06/2025,"2,00 mill. €",ac-monza
12,Stefano Sensi,"1,68m",Derecho,30/06/2025,"1,50 mill. €",ac-monza
7,Jean-Daniel Akpa Akpro,"1,80m",Derecho,30/06/2025,500 mil €,ac-monza
84,Patrick Ciurria,"1,78m",Ambidiestro,30/06/2026,"3,00 mill. €",ac-monza
77,Georgios Kyriakopoulos,"1,86m",Izquierdo,30/06/2026,"3,50 mill. €",ac-monza
80,Samuele Vignato,"1,72m",Derecho,30/06/2025,"3,50 mill. €",ac-monza
17,Keita Baldé,"1,78m",Ambidiestro,30/06/2025,"1,00 mill. €",ac-monza
20,Omari Forson,"1,79m",Izquierdo,30/06/2028,"2,00 mill. €",ac-monza
55,Kevin Martins,"1,80m",Derecho,30/06/2027,"1,50 mill. €",ac-monza
47,Dany Mota,"1,80m",Derecho,30/06/2027,"5,00 mill. €",ac-monza
10,Gianluca Caprari,"1,71m",Derecho,30/06/2026,"1,50 mill. €",ac-monza
35,Silvere Ganvoula,"1,91m",Derecho,30/06/2026,"2,00 mill. €",ac-monza
37,Andrea Petagna,"1,90m",Izquierdo,30/06/2027,"1,40 mill. €",ac-monza
25,Elia Caprile,"1,91m",Derecho,30/06/2025,"8,00 mill. €",cagliari-calcio
71,Alen Sherri,"1,97m",Derecho,30/06/2027,"1,00 mill. €",cagliari-calcio
1,Giuseppe Ciocci,"1,93m",Derecho,30/06/2027,100 mil €,cagliari-calcio
6,Sebastiano Luperto,"1,91m",Izquierdo,30/06/2028,"3,50 mill. €",cagliari-calcio
26,Yerry Mina,"1,95m",Derecho,30/06/2025,"3,00 mill. €",cagliari-calcio
33,Adam Obert,"1,88m",Izquierdo,30/06/2029,"3,00 mill. €",cagliari-calcio
24,José Luis Palomino,"1,88m",Izquierdo,30/06/2025,700 mil €,cagliari-calcio
3,Tommaso Augello,"1,80m",Izquierdo,30/06/2025,"1,80 mill. €",cagliari-calcio
28,Gabriele Zappa,"1,87m",Derecho,30/06/2030,"4,00 mill. €",cagliari-calcio
16,Matteo Prati,"1,85m",Derecho,30/06/2028,"7,00 mill. €",cagliari-calcio
29,Antoine Makoumbou,"1,87m",Derecho,30/06/2026,"4,00 mill. €",cagliari-calcio
18,Răzvan Marin,"1,78m",Derecho,30/06/2026,"3,50 mill. €",cagliari-calcio
8,Michel Adopo,"1,87m",Derecho,30/06/2025,"3,00 mill. €",cagliari-calcio
14,Alessandro Deiola,"1,90m",Derecho,30/06/2029,"1,60 mill. €",cagliari-calcio
19,Nadir Zortea,"1,87m",Derecho,30/06/2028,"4,50 mill. €",cagliari-calcio
21,Jakub Jankto,"1,84m",Izquierdo,30/06/2025,"1,00 mill. €",cagliari-calcio
70,Gianluca Gaetano,"1,83m",Derecho,30/06/2025,"4,00 mill. €",cagliari-calcio
10,Nicolas Viola,"1,80m",Izquierdo,30/06/2025,"1,00 mill. €",cagliari-calcio
9,Florinel Coman,"1,82m",Derecho,30/06/2025,"6,00 mill. €",cagliari-calcio
97,Mattia Felici,"1,82m",Derecho,30/06/2027,"3,00 mill. €",cagliari-calcio
91,Roberto Piccoli,"1,90m",Derecho,30/06/2025,"8,00 mill. €",cagliari-calcio
77,Zito Luvumbo,"1,71m",Izquierdo,30/06/2028,"5,50 mill. €",cagliari-calcio
80,Kingstone Mutandwa,"1,80m",Derecho,30/06/2028,"1,00 mill. €",cagliari-calcio
30,Leonardo Pavoletti,"1,88m",Derecho,30/06/2026,700 mil €,cagliari-calcio
30,Wladimiro Falcone,"1,95m",Derecho,30/06/2028,"4,00 mill. €",us-lecce
1,Christian Früchtl,"1,93m",Izquierdo,30/06/2027,"1,50 mill. €",us-lecce
32,Jasper Samooja,"1,93m",Derecho,30/06/2026,75 mil €,us-lecce
6,Federico Baschirotto,"1,87m",Derecho,30/06/2026,"3,80 mill. €",us-lecce
4,Kialonda Gaspar,"1,93m",Derecho,30/06/2027,"2,50 mill. €",us-lecce
19,Gaby Jean,"1,91m",Izquierdo,30/06/2027,"2,00 mill. €",us-lecce
44,Tiago Gabriel,"1,94m",Derecho,30/06/2027,"1,00 mill. €",us-lecce
28,Sebastian Esposito,"1,91m",Derecho,-,200 mil €,us-lecce
2,Elijah Scott,-,Derecho,30/06/2027,-,us-lecce
25,Antonino Gallo,"1,83m",Izquierdo,30/06/2026,"4,50 mill. €",us-lecce
99,Marco Sala,"1,82m",Izquierdo,30/06/2025,"1,00 mill. €",us-lecce
42,Vernon Addo,"1,88m",Izquierdo,30/06/2027,150 mil €,us-lecce
12,Frédéric Guilbert,"1,78m",Derecho,30/06/2026,"2,50 mill. €",us-lecce
17,Danilo Veiga,"1,83m",Derecho,30/06/2027,"1,00 mill. €",us-lecce
20,Ylber Ramadani,"1,85m",Derecho,30/06/2026,"2,20 mill. €",us-lecce
75,Balthazar Pierret,"1,86m",Izquierdo,30/06/2027,"1,50 mill. €",us-lecce
14,Thórir Jóhann Helgason,"1,87m",Derecho,30/06/2026,"2,50 mill. €",us-lecce
29,Lassana Coulibaly,"1,83m",Derecho,30/06/2027,"2,50 mill. €",us-lecce
77,Mohamed Kaba,"1,85m",Derecho,30/06/2027,"2,30 mill. €",us-lecce
8,Hamza Rafia,"1,81m",Derecho,30/06/2026,"1,70 mill. €",us-lecce
5,Medon Berisha,"1,86m",Derecho,30/06/2028,"1,00 mill. €",us-lecce
16,Joan González,"1,90m",Derecho,30/06/2027,800 mil €,us-lecce
36,Filip Marchwinski,"1,87m",Ambidiestro,30/06/2028,"3,00 mill. €",us-lecce
22,Lameck Banda,"1,69m",Derecho,30/06/2026,"6,00 mill. €",us-lecce
37,Jesper Karlsson,"1,79m",Derecho,30/06/2025,"4,50 mill. €",us-lecce
7,Tete Morente,"1,84m",Derecho,30/06/2027,"2,00 mill. €",us-lecce
3,Ante Rebić,"1,85m",Derecho,30/06/2025,"1,50 mill. €",us-lecce
11,Nicola Sansone,"1,74m",Derecho,30/06/2025,400 mil €,us-lecce
50,Santiago Pierotti,"1,89m",Derecho,30/06/2027,"4,00 mill. €",us-lecce
10,Konan N’Dri,"1,74m",Izquierdo,30/06/2027,"1,50 mill. €",us-lecce
-,Jeppe Corfitzen,"1,79m",Izquierdo,30/06/2025,400 mil €,us-lecce
9,Nikola Krstović,"1,85m",Derecho,30/06/2027,"14,00 mill. €",us-lecce
23,Rareș Burnete,"1,85m",Derecho,30/06/2029,700 mil €,us-lecce
31,Joel Voelkerling Persson,"1,94m",Derecho,30/06/2027,350 mil €,us-lecce
35,Filip Stanković,"1,87m",Derecho,30/06/2025,"6,00 mill. €",venezia-fc
28,Andrei Radu,"1,88m",Derecho,30/06/2025,"2,50 mill. €",venezia-fc
1,Jesse Joronen,"1,97m",Derecho,30/06/2025,600 mil €,venezia-fc
23,Matteo Grandi,"1,90m",Derecho,30/06/2025,150 mil €,venezia-fc
4,Jay Idzes,"1,90m",Derecho,30/06/2027,"5,00 mill. €",venezia-fc
25,Joël Schingtienne,"1,88m",Derecho,30/06/2029,"3,00 mill. €",venezia-fc
30,Michael Svoboda,"1,95m",Derecho,30/06/2026,"3,00 mill. €",venezia-fc
2,Fali Candé,"1,84m",Izquierdo,30/06/2025,"2,00 mill. €",venezia-fc
16,Alessandro Marcandalli,"1,90m",Derecho,30/06/2025,"2,00 mill. €",venezia-fc
33,Marin Šverko,"1,87m",Izquierdo,30/06/2026,"1,20 mill. €",venezia-fc
5,Ridgeciano Haps,"1,75m",Izquierdo,30/06/2026,"1,00 mill. €",venezia-fc
79,Franco Carboni,"1,90m",Izquierdo,30/06/2025,"1,00 mill. €",venezia-fc
21,Richie Sagrado,"1,82m",Derecho,30/06/2028,"2,00 mill. €",venezia-fc
7,Francesco Zampano,"1,77m",Derecho,30/06/2025,"1,10 mill. €",venezia-fc
17,Cheick Condé,"1,85m",Derecho,30/06/2027,"2,00 mill. €",venezia-fc
14,Hans Nicolussi Caviglia,"1,84m",Derecho,30/06/2025,"8,00 mill. €",venezia-fc
6,Gianluca Busio,"1,72m",Derecho,30/06/2026,"6,50 mill. €",venezia-fc
71,Kike Pérez,"1,84m",Izquierdo,30/06/2027,"2,80 mill. €",venezia-fc
77,Mikael Egill Ellertsson,"1,82m",Izquierdo,30/06/2025,"2,80 mill. €",venezia-fc
32,Alfred Duncan,"1,78m",Izquierdo,30/06/2026,"2,50 mill. €",venezia-fc
97,Issa Doumbia,"1,87m",Derecho,30/06/2029,"2,00 mill. €",venezia-fc
22,Domen Crnigoj,"1,88m",Derecho,30/06/2026,900 mil €,venezia-fc
19,Bjarki Bjarkason,"1,80m",Derecho,30/06/2027,800 mil €,venezia-fc
11,Gaetano Oristanio,"1,74m",Izquierdo,30/06/2029,"6,50 mill. €",venezia-fc
10,John Yeboah,"1,70m",Izquierdo,30/06/2028,"2,50 mill. €",venezia-fc
80,Saad El Haddad,"1,75m",Derecho,30/06/2027,250 mil €,venezia-fc
24,Alessio Zerbin,"1,82m",Derecho,30/06/2025,"4,00 mill. €",venezia-fc
18,Daniel Fila,"1,90m",Izquierdo,30/06/2029,"3,00 mill. €",venezia-fc
9,Christian Gytkjaer,"1,85m",Derecho,30/06/2025,700 mil €,venezia-fc
99,Mirko Marić,"1,88m",Izquierdo,30/06/2025,700 mil €,venezia-fc
40,Jonas Urbig,"1,89m",Ambidiestro,30/06/2029,"8,00 mill. €",fc-bayern-munchen
1,Manuel Neuer,"1,93m",Derecho,30/06/2026,"4,00 mill. €",fc-bayern-munchen
18,Daniel Peretz,"1,90m",Derecho,30/06/2028,"3,00 mill. €",fc-bayern-munchen
26,Sven Ulreich,"1,92m",Derecho,30/06/2025,500 mil €,fc-bayern-munchen
2,Dayot Upamecano,"1,86m",Derecho,30/06/2026,"50,00 mill. €",fc-bayern-munchen
3,Min-jae Kim,"1,90m",Derecho,30/06/2028,"45,00 mill. €",fc-bayern-munchen
21,Hiroki Ito,"1,88m",Izquierdo,30/06/2028,"30,00 mill. €",fc-bayern-munchen
15,Eric Dier,"1,91m",Derecho,30/06/2025,"8,00 mill. €",fc-bayern-munchen
28,Tarek Buchmann,"1,88m",Derecho,30/06/2026,500 mil €,fc-bayern-munchen
19,Alphonso Davies,"1,83m",Izquierdo,30/06/2030,"50,00 mill. €",fc-bayern-munchen
22,Raphaël Guerreiro,"1,70m",Izquierdo,30/06/2026,"10,00 mill. €",fc-bayern-munchen
44,Josip Stanisic,"1,87m",Ambidiestro,30/06/2029,"28,00 mill. €",fc-bayern-munchen
23,Sacha Boey,"1,78m",Derecho,30/06/2028,"18,00 mill. €",fc-bayern-munchen
