Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Las Palmas,La Liga,30,27.7,50.1,30,330,2700,30.0,32,23,55,30,2,3,89,4,29.5,27.1,21.5,48.6,391,953,1.07,0.77,1.83,1.0,1.77,0.98,0.72,1.7,0.9,1.62,Las Palmas,La Liga,2,30,30,2700,30.0,51,1.7,150,97,68.7,6,8,16,3,10.0,9,4,4,1,50.0,Las Palmas,La Liga,2,30.0,51,4,0,4,2,52.4,0.31,3.4,0.11,149,472,31.6,903,158,41.9,34.5,271,34.7,34.0,460,14,3.0,28,0.93,14.5,Las Palmas,La Liga,30,30.0,32,320,111,34.7,10.67,3.7,0.09,0.27,19.1,18,2,3,29.5,27.1,0.09,2.5,2.9,Las Palmas,La Liga,30,30.0,11355,14354,79.1,199316,72954,5142,5820,88.4,4854,5674,85.5,1079,2131,50.6,23,21.5,21.0,1.5,242,842,201,68,953,Las Palmas,La Liga,30,30.0,14354,12807,1496,445,41,79,511,583,117,40,54,2,11355,51,254,Las Palmas,La Liga,30,30.0,584,19.47,436,48,32,26,35,7,57,1.9,45,2,2,4,3,1,Las Palmas,La Liga,30,30.0,495,297,257,192,46,262,508,51.6,246,354,117,237,247,742,754,24,Las Palmas,La Liga,30,50.1,30.0,17641,2124,6179,8145,3448,534,17638,426,186,43.7,208,48.8,8992,44566,22333,391,271,96,426,217,11256,944,Las Palmas,La Liga,30,27.7,30,2700,90,100,30.0,330,80,178,149,21,192,0.87,34,51,-17,-0.57,29.5,55.1,-25.7,-0.86,Las Palmas,La Liga,30,30.0,89,4,2,354,365,51,511,247,297,1,9,2,1144,403,419,49.0
Lazio,Serie A,27,27.9,54.2,31,341,2790,31.0,51,37,88,46,5,6,72,4,46.1,41.6,31.0,72.7,639,1240,1.65,1.19,2.84,1.48,2.68,1.49,1.0,2.49,1.34,2.34,Lazio,Serie A,2,31,31,2790,31.0,42,1.35,96,56,60.4,16,7,8,7,22.6,4,4,0,0,0.0,Lazio,Serie A,2,31.0,42,4,0,3,2,33.1,0.32,-6.9,-0.22,158,415,38.1,984,102,35.2,33.3,221,31.2,28.9,408,35,8.6,37,1.19,14.5,Lazio,Serie A,27,31.0,51,422,146,34.6,13.61,4.71,0.11,0.32,17.9,12,5,6,46.1,41.6,0.1,4.9,4.4,Lazio,Serie A,27,31.0,13253,15759,84.1,239516,78236,5609,6167,91.0,6099,6794,89.8,1308,2156,60.7,37,31.0,27.4,6.0,324,1049,248,74,1240,Lazio,Serie A,27,31.0,15759,14284,1442,427,54,98,661,540,181,105,39,0,13253,33,223,Lazio,Serie A,27,31.0,764,24.65,562,49,46,61,28,18,88,2.84,66,3,7,7,4,1,Lazio,Serie A,27,31.0,436,267,195,182,59,207,421,49.2,214,259,78,181,252,688,573,19,Lazio,Serie A,27,54.2,31.0,18739,1892,5635,8900,4414,740,18733,531,260,49.0,213,40.1,10851,62696,32245,639,478,163,387,266,13153,1234,Lazio,Serie A,27,27.9,31,2790,90,100,31.0,341,80,194,144,22,185,1.77,52,42,10,0.32,46.1,33.4,12.7,0.41,Lazio,Serie A,27,31.0,72,4,2,348,397,33,661,252,267,4,4,2,1181,387,393,49.6
Le Havre,Ligue 1,31,27.5,42.6,28,308,2520,28.0,29,16,45,22,7,8,50,4,34.9,28.4,20.6,49.0,436,865,1.04,0.57,1.61,0.79,1.36,1.24,0.74,1.98,1.01,1.75,Le Havre,Ligue 1,2,28,28,2520,28.0,57,2.04,141,84,63.1,8,3,17,4,14.3,6,5,1,0,16.7,Le Havre,Ligue 1,2,28.0,57,5,1,7,1,58.4,0.39,2.4,0.09,106,269,39.4,673,126,31.1,32.4,195,30.8,29.6,464,27,5.8,13,0.46,10.9,Le Havre,Ligue 1,31,28.0,29,281,80,28.5,10.04,2.86,0.08,0.28,17.5,9,7,8,34.9,28.4,0.11,-5.9,-6.4,Le Havre,Ligue 1,31,28.0,9043,11501,78.6,165407,58822,3675,4228,86.9,4248,4920,86.3,925,1754,52.7,16,20.6,21.2,-4.6,195,629,160,66,865,Le Havre,Ligue 1,31,28.0,11501,10232,1225,372,19,61,567,466,107,70,26,0,9043,44,227,Le Havre,Ligue 1,31,28.0,486,17.36,313,51,27,40,44,11,48,1.71,26,3,4,8,6,1,Le Havre,Ligue 1,31,28.0,518,321,279,177,62,263,463,56.8,200,309,116,193,256,774,842,15,Le Havre,Ligue 1,31,42.6,28.0,14781,1824,5593,6341,3022,489,14773,426,191,44.8,198,46.5,7736,42474,21622,436,280,77,384,264,8943,847,Le Havre,Ligue 1,31,27.5,28,2520,90,100,28.0,308,82,186,118,19,134,0.96,31,57,-26,-0.93,34.9,49.8,-15.0,-0.54,Le Havre,Ligue 1,31,28.0,50,4,1,311,334,44,567,256,321,5,6,1,1139,380,356,51.6
Lecce,Serie A,30,26.8,44.9,31,341,2790,31.0,22,17,39,20,2,3,50,5,28.8,26.6,20.7,47.3,442,887,0.71,0.55,1.26,0.65,1.19,0.93,0.67,1.6,0.86,1.53,Lecce,Serie A,1,31,31,2790,31.0,50,1.61,148,100,70.9,6,8,17,7,22.6,9,7,1,1,12.5,Lecce,Serie A,1,31.0,50,7,2,5,3,45.0,0.26,-2.0,-0.06,173,497,34.8,706,97,56.8,37.7,248,38.7,30.4,451,23,5.1,17,0.55,11.1,Lecce,Serie A,30,31.0,22,374,96,25.7,12.06,3.1,0.05,0.21,19.2,18,2,3,28.8,26.6,0.07,-6.8,-6.6,Lecce,Serie A,30,31.0,9789,12711,77.0,181946,68946,4094,4712,86.9,4264,5034,84.7,1220,2320,52.6,17,20.7,17.6,-3.7,271,700,192,82,887,Lecce,Serie A,30,31.0,12711,11173,1493,424,32,69,509,609,131,47,63,0,9789,45,257,Lecce,Serie A,30,31.0,650,20.97,471,61,32,36,37,13,39,1.26,32,2,0,3,2,0,Lecce,Serie A,30,31.0,547,322,271,223,53,252,493,51.1,241,332,124,208,238,785,802,20,Lecce,Serie A,30,44.9,31.0,16258,2100,6021,7093,3341,507,16255,451,190,42.1,208,46.1,8124,44552,21557,442,290,104,463,238,9677,880,Lecce,Serie A,30,26.8,31,2790,90,100,31.0,341,81,202,135,22,277,0.84,22,50,-28,-0.9,28.8,48.7,-19.9,-0.64,Lecce,Serie A,30,31.0,50,5,0,380,361,45,509,238,322,2,9,3,1247,538,509,51.4
Leganés,La Liga,26,28.7,42.3,30,330,2700,30.0,29,21,50,24,5,7,65,5,27.3,21.9,16.6,38.5,310,798,0.97,0.7,1.67,0.8,1.5,0.91,0.55,1.46,0.73,1.28,Leganés,La Liga,2,30,30,2700,30.0,47,1.57,144,99,72.2,6,10,14,8,26.7,8,7,0,1,0.0,Leganés,La Liga,2,30.0,47,7,1,7,2,49.5,0.31,4.5,0.15,185,697,26.5,691,97,64.0,43.9,290,87.9,64.2,584,42,7.2,39,1.3,8.4,Leganés,La Liga,26,30.0,29,245,83,33.9,8.17,2.77,0.1,0.29,20.0,12,5,7,27.3,21.9,0.09,1.7,2.1,Leganés,La Liga,26,30.0,8808,11736,75.1,159583,60599,3905,4477,87.2,3735,4433,84.3,945,2198,43.0,21,16.6,15.9,4.4,169,602,141,34,798,Leganés,La Liga,26,30.0,11736,10314,1350,386,39,75,376,513,85,39,32,0,8808,72,210,Leganés,La Liga,26,30.0,426,14.2,278,42,31,25,35,15,55,1.83,36,3,5,3,6,2,Leganés,La Liga,26,30.0,510,313,255,197,58,234,465,50.3,231,356,135,221,270,780,983,17,Leganés,La Liga,26,42.3,30.0,15297,2026,5839,6879,2736,336,15290,505,229,45.3,227,45.0,7670,36987,18294,310,273,69,447,231,8741,792,Leganés,La Liga,26,28.7,30,2700,90,100,30.0,330,81,196,131,21,198,0.93,29,47,-18,-0.6,27.3,50.3,-23.0,-0.77,Leganés,La Liga,26,30.0,65,5,0,402,363,72,376,270,313,7,8,2,1208,388,487,44.3
Leicester City,eng Premier League,29,27.3,45.7,31,341,2790,31.0,25,20,45,23,2,2,70,0,26.2,24.8,20.9,45.6,490,916,0.81,0.65,1.45,0.74,1.39,0.85,0.67,1.52,0.8,1.47,Leicester City,eng Premier League,3,31,31,2790,31.0,70,2.26,174,106,60.3,4,5,22,1,3.2,2,1,1,0,50.0,Leicester City,eng Premier League,3,31.0,70,1,0,3,3,64.8,0.37,-2.2,-0.07,162,549,29.5,956,143,45.4,32.0,255,45.1,34.1,489,27,5.5,29,0.94,20.7,Leicester City,eng Premier League,29,31.0,25,269,85,31.6,8.68,2.74,0.09,0.27,17.6,6,2,2,26.2,24.8,0.09,-1.2,-1.8,Leicester City,eng Premier League,29,31.0,11548,14494,79.7,193132,69672,5604,6268,89.4,4750,5485,86.6,887,1938,45.8,20,20.9,21.0,-0.9,206,823,183,59,916,Leicester City,eng Premier League,29,31.0,14494,13054,1388,363,48,39,536,552,117,74,22,3,11548,52,264,Leicester City,eng Premier League,29,31.0,473,15.26,351,39,35,21,23,4,44,1.42,30,3,5,3,3,0,Leicester City,eng Premier League,29,31.0,609,348,314,224,71,273,572,47.7,299,407,155,252,275,884,794,25,Leicester City,eng Premier League,29,45.7,31.0,18006,2321,6523,8226,3439,523,18004,540,223,41.3,258,47.8,10168,51483,25639,490,309,111,423,271,11451,908,Leicester City,eng Premier League,29,27.3,31,2790,90,100,31.0,341,83,208,133,19,146,0.55,25,70,-45,-1.45,26.2,58.8,-32.6,-1.05,Leicester City,eng Premier League,29,31.0,70,0,0,327,315,52,536,275,348,2,2,3,1237,420,465,47.5
Lens,Ligue 1,33,27.9,53.9,28,308,2520,28.0,30,18,48,26,4,4,72,7,42.0,39.0,28.8,67.9,460,1185,1.07,0.64,1.71,0.93,1.57,1.5,1.03,2.53,1.39,2.42,Lens,Ligue 1,3,28,28,2520,28.0,30,1.07,113,82,80.5,12,6,10,12,42.9,9,8,1,0,11.1,Lens,Ligue 1,3,28.0,30,8,2,4,0,40.1,0.29,10.1,0.36,124,291,42.6,720,125,32.2,33.3,161,36.6,31.4,308,36,11.7,32,1.14,11.9,Lens,Ligue 1,33,28.0,30,380,112,29.5,13.57,4.0,0.07,0.23,16.5,7,4,4,42.0,39.0,0.11,-12.0,-13.0,Lens,Ligue 1,33,28.0,12009,14807,81.1,198820,71781,5935,6689,88.7,4671,5402,86.5,1014,1788,56.7,18,28.8,32.9,-10.8,286,927,301,84,1185,Lens,Ligue 1,33,28.0,14807,13503,1226,330,47,60,577,522,155,73,56,0,12009,78,294,Lens,Ligue 1,33,28.0,673,24.04,501,57,36,49,20,10,48,1.71,34,1,5,5,2,1,Lens,Ligue 1,33,28.0,513,317,226,200,87,258,488,52.9,230,326,86,240,275,788,561,15,Lens,Ligue 1,33,53.9,28.0,18095,1561,5163,8309,4786,677,18091,497,202,40.6,264,53.1,10077,49968,24440,460,393,95,465,291,11913,1177,Lens,Ligue 1,33,27.9,28,2520,90,100,28.0,308,82,175,131,19,119,1.5,32,30,2,0.07,42.0,37.6,4.4,0.16,Lens,Ligue 1,33,28.0,72,7,3,429,299,78,577,275,317,2,9,0,1313,390,333,53.9
Leverkusen,Bundesliga,23,27.8,58.8,28,308,2520,28.0,61,46,107,59,2,5,48,1,50.7,46.7,37.2,83.9,554,1414,2.18,1.64,3.82,2.11,3.75,1.81,1.33,3.14,1.67,3.0,Leverkusen,Bundesliga,2,28,28,2520,28.0,34,1.21,110,79,71.8,18,8,2,7,25.0,3,3,0,0,0.0,Leverkusen,Bundesliga,2,28.0,34,3,1,2,3,31.2,0.26,0.2,0.01,120,292,41.1,678,101,34.1,31.7,182,33.5,29.8,281,13,4.6,33,1.18,16.0,Leverkusen,Bundesliga,23,28.0,61,432,153,35.4,15.43,5.46,0.14,0.39,16.7,11,2,5,50.7,46.7,0.11,10.3,12.3,Leverkusen,Bundesliga,23,28.0,15180,17881,84.9,248275,83071,7841,8531,91.9,5789,6560,88.2,1161,1962,59.2,46,37.2,44.4,8.8,331,1337,262,66,1414,Leverkusen,Bundesliga,23,28.0,17881,16543,1288,332,57,93,599,526,186,98,43,0,15180,50,260,Leverkusen,Bundesliga,23,28.0,783,27.96,565,65,50,64,28,11,106,3.79,76,7,7,13,2,1,Leverkusen,Bundesliga,23,28.0,327,214,126,131,70,154,303,50.8,149,242,56,186,206,533,528,15,Leverkusen,Bundesliga,23,58.8,28.0,20762,1518,4704,10120,6057,800,20757,496,220,44.4,248,50.0,11568,55611,28999,554,418,157,379,211,15045,1405,Leverkusen,Bundesliga,23,27.8,28,2520,90,100,28.0,308,83,199,110,18,139,2.21,63,34,29,1.04,50.7,28.8,21.9,0.78,Leverkusen,Bundesliga,23,28.0,48,1,1,257,290,50,599,206,214,4,3,3,1217,360,333,51.9
Lille,Ligue 1,27,26.6,57.3,28,308,2520,28.0,42,23,65,36,6,9,66,1,46.4,40.0,29.7,69.7,566,1339,1.5,0.82,2.32,1.29,2.11,1.66,1.06,2.72,1.43,2.49,Lille,Ligue 1,1,28,28,2520,28.0,30,1.07,104,74,75.0,13,8,7,10,35.7,4,4,0,0,0.0,Lille,Ligue 1,1,28.0,30,4,0,4,0,36.3,0.33,6.3,0.23,97,244,39.8,712,111,30.1,30.1,166,18.1,24.8,294,17,5.8,18,0.64,13.6,Lille,Ligue 1,27,28.0,42,351,130,37.0,12.54,4.64,0.1,0.28,16.6,12,6,9,46.4,40.0,0.12,-4.4,-4.0,Lille,Ligue 1,27,28.0,13743,16170,85.0,239805,76446,6018,6663,90.3,6262,6920,90.5,1141,1805,63.2,23,29.7,34.6,-6.7,269,1157,288,65,1339,Lille,Ligue 1,27,28.0,16170,14927,1206,347,27,83,447,499,137,39,58,0,13743,37,259,Lille,Ligue 1,27,28.0,641,22.89,491,51,27,39,26,7,67,2.39,41,3,3,12,6,2,Lille,Ligue 1,27,28.0,523,293,203,228,92,263,466,56.4,203,246,65,181,227,750,492,16,Lille,Ligue 1,27,57.3,28.0,19118,1581,4894,9329,5023,719,19109,514,247,48.1,243,47.3,11222,57765,30864,566,426,132,430,256,13619,1329,Lille,Ligue 1,27,26.6,28,2520,90,100,28.0,308,82,179,129,20,123,1.68,42,30,12,0.43,46.4,37.9,8.4,0.3,Lille,Ligue 1,27,28.0,66,1,0,347,314,37,447,227,293,7,4,0,1261,321,286,52.9
Liverpool,eng Premier League,24,27.9,57.8,31,341,2790,31.0,72,54,126,63,9,9,58,2,67.9,61.0,49.5,110.5,685,1559,2.32,1.74,4.06,2.03,3.77,2.19,1.6,3.79,1.97,3.56,Liverpool,eng Premier League,3,31,31,2790,31.0,30,0.97,102,71,70.6,22,7,2,13,41.9,1,0,1,0,100.0,Liverpool,eng Premier League,3,31.0,30,0,0,2,0,29.4,0.28,-0.6,-0.02,86,260,33.1,848,137,26.1,26.5,185,21.1,24.3,313,13,4.2,48,1.55,15.8,Liverpool,eng Premier League,24,31.0,72,514,180,35.0,16.58,5.81,0.12,0.35,16.0,6,9,9,67.9,61.0,0.12,4.1,2.0,Liverpool,eng Premier League,24,31.0,14996,17821,84.1,254568,85508,7154,7800,91.7,6375,7200,88.5,1143,2045,55.9,54,49.5,42.8,4.5,410,1301,355,67,1559,Liverpool,eng Premier League,24,31.0,17821,16399,1375,365,55,115,583,566,198,120,49,1,14996,47,275,Liverpool,eng Premier League,24,31.0,932,30.06,723,50,67,57,20,15,127,4.1,101,3,9,7,6,1,Liverpool,eng Premier League,24,31.0,536,327,225,224,87,288,551,52.3,263,300,79,221,251,787,596,23,Liverpool,eng Premier League,24,57.8,31.0,21218,1899,5808,9581,6014,1060,21209,548,254,46.4,249,45.4,12277,62697,33449,685,460,272,440,288,14835,1547,Liverpool,eng Premier League,24,27.9,31,2790,90,100,31.0,341,82,209,132,19,147,2.35,72,30,42,1.35,67.9,26.8,41.1,1.33,Liverpool,eng Premier League,24,31.0,58,2,1,353,292,47,583,251,327,6,1,0,1329,339,300,53.1
Lyon,Ligue 1,28,28.2,56.1,28,308,2520,28.0,51,37,88,45,6,8,48,0,49.5,43.3,36.2,79.5,526,1338,1.82,1.32,3.14,1.61,2.93,1.77,1.29,3.06,1.54,2.84,Lyon,Ligue 1,1,28,28,2520,28.0,38,1.36,143,105,75.5,14,6,8,9,32.1,3,3,0,0,0.0,Lyon,Ligue 1,1,28.0,38,3,1,5,0,43.8,0.3,5.8,0.21,92,286,32.2,726,162,31.8,31.0,177,31.1,31.0,367,24,6.5,26,0.93,13.7,Lyon,Ligue 1,28,28.0,51,347,146,42.1,12.39,5.21,0.13,0.31,16.0,5,6,8,49.5,43.3,0.13,1.5,1.7,Lyon,Ligue 1,28,28.0,13157,15656,84.0,217678,73274,6420,7080,90.7,5516,6165,89.5,909,1640,55.4,37,36.2,42.2,0.8,278,1026,302,48,1338,Lyon,Ligue 1,28,28.0,15656,14374,1231,345,50,90,479,498,145,62,61,0,13157,51,292,Lyon,Ligue 1,28,28.0,639,22.82,507,40,28,40,20,4,92,3.29,70,2,7,9,4,0,Lyon,Ligue 1,28,28.0,484,290,217,191,76,257,502,51.2,245,296,94,202,236,720,581,19,Lyon,Ligue 1,28,56.1,28.0,18627,1773,5428,8690,4675,785,18619,465,198,42.6,242,52.0,10783,53862,28967,526,359,152,378,249,13024,1324,Lyon,Ligue 1,28,28.2,28,2520,90,100,28.0,308,83,189,119,18,133,1.71,54,38,16,0.57,49.5,40.3,9.2,0.33,Lyon,Ligue 1,28,28.0,48,0,0,337,294,51,479,236,290,4,3,0,1182,260,279,48.2
Mainz 05,Bundesliga,24,28.2,49.5,28,308,2520,28.0,44,32,76,41,3,3,62,4,39.6,37.3,30.2,67.5,373,1054,1.57,1.14,2.71,1.46,2.61,1.41,1.08,2.49,1.33,2.41,Mainz 05,Bundesliga,1,28,28,2520,28.0,32,1.14,123,90,76.4,13,7,8,9,32.1,4,3,1,0,25.0,Mainz 05,Bundesliga,1,28.0,32,3,2,6,0,37.6,0.29,5.6,0.2,156,497,31.4,814,120,48.2,38.5,211,49.8,42.0,487,42,8.6,52,1.86,13.8,Mainz 05,Bundesliga,24,28.0,44,324,116,35.8,11.57,4.14,0.13,0.35,16.6,8,3,3,39.6,37.3,0.12,4.4,3.7,Mainz 05,Bundesliga,24,28.0,10245,13522,75.8,183283,70596,4622,5351,86.4,4331,5192,83.4,1059,2200,48.1,32,30.2,37.3,1.8,246,827,252,73,1054,Mainz 05,Bundesliga,24,28.0,13522,12169,1290,303,40,61,514,591,125,45,51,6,10245,63,308,Mainz 05,Bundesliga,24,28.0,573,20.46,435,52,24,31,23,8,76,2.71,62,1,0,8,4,1,Mainz 05,Bundesliga,24,28.0,469,274,195,207,67,191,377,50.7,186,357,114,243,288,757,813,17,Mainz 05,Bundesliga,24,49.5,28.0,17093,1874,5650,7595,3980,615,17090,418,182,43.5,212,50.7,8521,39545,17693,373,259,92,500,243,10171,1041,Mainz 05,Bundesliga,24,28.2,28,2520,90,100,28.0,308,82,191,118,18,134,1.64,46,32,14,0.5,39.6,40.3,-0.7,-0.03,Mainz 05,Bundesliga,24,28.0,62,4,2,335,259,63,514,288,274,2,4,0,1274,527,583,47.5
Mallorca,La Liga,28,29.4,46.9,30,330,2700,30.0,28,19,47,24,4,5,66,6,33.9,30.0,23.1,53.2,392,948,0.93,0.63,1.57,0.8,1.43,1.13,0.77,1.9,1.0,1.77,Mallorca,La Liga,2,30,30,2700,30.0,37,1.23,111,75,69.4,11,7,12,6,20.0,3,3,0,0,0.0,Mallorca,La Liga,2,30.0,37,3,0,3,1,32.8,0.28,-3.2,-0.11,193,482,40.0,748,116,49.5,36.4,271,41.3,35.8,483,16,3.3,18,0.6,13.1,Mallorca,La Liga,28,30.0,28,319,93,29.2,10.63,3.1,0.08,0.26,16.2,6,4,5,33.9,30.0,0.1,-5.9,-6.0,Mallorca,La Liga,28,30.0,9946,12798,77.7,184396,71719,4349,4946,87.9,4213,4992,84.4,1192,2237,53.3,19,23.1,23.5,-4.1,233,745,199,93,948,Mallorca,La Liga,28,30.0,12798,11290,1443,381,34,79,598,599,125,50,62,3,9946,65,230,Mallorca,La Liga,28,30.0,570,19.0,390,78,27,43,27,5,49,1.63,35,7,0,2,4,1,Mallorca,La Liga,28,30.0,470,292,244,168,58,207,388,53.4,181,290,103,187,278,748,832,11,Mallorca,La Liga,28,46.9,30.0,16217,1941,5522,7274,3592,526,16212,463,196,42.3,210,45.4,8521,45117,21102,392,327,70,448,304,9842,936,Mallorca,La Liga,28,29.4,30,2700,90,100,30.0,330,82,182,142,18,210,1.33,29,37,-8,-0.27,33.9,32.3,1.6,0.05,Mallorca,La Liga,28,30.0,66,6,1,357,352,65,598,278,292,4,3,1,1209,528,485,52.1
Manchester City,eng Premier League,29,27.5,61.0,31,341,2790,31.0,56,41,97,54,2,3,53,1,54.1,51.6,43.9,95.5,940,1579,1.81,1.32,3.13,1.74,3.06,1.74,1.42,3.16,1.67,3.08,Manchester City,eng Premier League,2,31,31,2790,31.0,40,1.29,115,77,67.8,15,7,9,9,29.0,3,3,0,0,0.0,Manchester City,eng Premier League,2,31.0,40,3,1,3,2,39.9,0.34,1.9,0.06,101,226,44.7,977,127,19.9,26.2,157,20.4,24.9,291,14,4.8,53,1.71,15.8,Manchester City,eng Premier League,29,31.0,56,490,173,35.3,15.81,5.58,0.11,0.31,17.0,16,2,3,54.1,51.6,0.11,1.9,2.4,Manchester City,eng Premier League,29,31.0,17488,19818,88.2,283696,80220,9033,9726,92.9,7224,7875,91.7,1004,1597,62.9,41,43.9,43.6,-2.9,394,1346,355,52,1579,Manchester City,eng Premier League,29,31.0,19818,18495,1284,360,69,69,523,488,209,100,29,4,17488,39,285,Manchester City,eng Premier League,29,31.0,900,29.03,715,54,54,38,31,8,97,3.13,74,3,8,8,2,2,Manchester City,eng Premier League,29,31.0,415,253,158,179,78,179,368,48.6,189,269,75,194,184,599,509,30,Manchester City,eng Premier League,29,61.0,31.0,22802,1721,5331,9674,7978,1103,22799,658,311,47.3,253,38.4,14628,84653,45648,940,708,334,380,328,17243,1559,Manchester City,eng Premier League,29,27.5,31,2790,90,100,31.0,341,85,238,103,17,172,1.68,57,40,17,0.55,54.1,40.4,13.7,0.44,Manchester City,eng Premier League,29,31.0,53,1,1,235,307,39,523,184,253,3,3,2,1174,248,258,49.0
Manchester Utd,eng Premier League,29,26.4,52.8,31,341,2790,31.0,35,23,58,32,3,3,70,3,41.4,39.0,30.8,69.8,548,1151,1.13,0.74,1.87,1.03,1.77,1.33,0.99,2.33,1.26,2.25,Manchester Utd,eng Premier League,1,31,31,2790,31.0,41,1.32,126,85,69.8,10,8,13,9,29.0,4,3,1,0,25.0,Manchester Utd,eng Premier League,1,31.0,41,3,0,10,1,41.8,0.31,1.8,0.06,102,395,25.8,996,125,30.9,30.0,192,45.3,35.2,371,21,5.7,20,0.65,11.6,Manchester Utd,eng Premier League,29,31.0,35,415,135,32.5,13.39,4.35,0.08,0.24,17.1,11,3,3,41.4,39.0,0.1,-6.4,-7.0,Manchester Utd,eng Premier League,29,31.0,13646,16574,82.3,225148,73227,6700,7441,90.0,5566,6312,88.2,998,1958,51.0,23,30.8,28.5,-7.8,321,918,258,58,1151,Manchester Utd,eng Premier League,29,31.0,16574,15238,1279,330,77,88,501,526,159,88,33,9,13646,57,286,Manchester Utd,eng Premier League,29,31.0,742,23.94,559,64,33,45,28,13,57,1.84,35,4,4,5,5,4,Manchester Utd,eng Premier League,29,31.0,671,402,321,256,94,318,583,54.5,265,306,93,213,319,990,623,18,Manchester Utd,eng Premier League,29,52.8,31.0,20102,2081,7059,8588,4642,774,20099,514,211,41.1,264,51.4,12371,61307,30754,548,379,188,407,295,13511,1139,Manchester Utd,eng Premier League,29,26.4,31,2790,90,100,31.0,341,82,212,127,22,151,1.23,37,41,-4,-0.13,41.4,45.3,-3.9,-0.13,Manchester Utd,eng Premier League,29,31.0,70,3,1,334,295,57,501,319,402,3,4,1,1417,390,395,49.7
Marseille,Ligue 1,32,27.4,64.3,28,308,2520,28.0,55,37,92,49,6,7,53,6,50.3,44.7,35.7,80.4,570,1425,1.96,1.32,3.29,1.75,3.07,1.8,1.27,3.07,1.6,2.87,Marseille,Ligue 1,1,28,28,2520,28.0,38,1.36,113,74,68.1,16,4,8,5,17.9,5,2,3,0,60.0,Marseille,Ligue 1,1,28.0,38,2,1,3,2,38.9,0.32,2.9,0.1,69,172,40.1,860,110,15.8,24.3,144,25.0,24.8,256,21,8.2,49,1.75,18.5,Marseille,Ligue 1,32,28.0,55,395,150,38.0,14.11,5.36,0.12,0.33,16.9,11,6,7,50.3,44.7,0.12,4.7,4.3,Marseille,Ligue 1,32,28.0,17222,19578,88.0,273010,84771,8643,9268,93.3,7274,7952,91.5,858,1478,58.1,37,35.7,35.8,1.3,312,1283,271,57,1425,Marseille,Ligue 1,32,28.0,19578,18329,1204,380,48,47,506,471,143,70,47,0,17222,45,271,Marseille,Ligue 1,32,28.0,722,25.79,538,58,42,54,20,10,100,3.57,76,3,5,8,6,2,Marseille,Ligue 1,32,28.0,457,290,199,188,70,225,399,56.4,174,226,58,168,229,686,427,26,Marseille,Ligue 1,32,64.3,28.0,22333,1599,5741,11475,5267,702,22326,491,220,44.8,246,50.1,13611,64159,33484,570,444,168,376,266,17049,1415,Marseille,Ligue 1,32,27.4,28,2520,90,100,28.0,308,81,184,122,22,129,1.86,57,38,19,0.68,50.3,38.5,11.9,0.42,Marseille,Ligue 1,32,28.0,53,6,4,323,308,45,506,229,290,4,5,2,1228,269,212,55.9
