Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Juventus,Serie A,29,25.4,58.1,34,374,3060,34.0,49,34,83,44,5,5,58,2,45.8,42.0,31.9,73.9,744,1438,1.44,1.0,2.44,1.29,2.29,1.35,0.94,2.29,1.23,2.17,Juventus,Serie A,2,34,34,3060,34.0,31,0.91,104,73,75.0,16,14,4,16,47.1,5,5,0,0,0.0,Juventus,Serie A,2,34.0,31,5,0,6,0,27.7,0.23,-3.3,-0.1,119,322,37.0,848,140,29.5,29.4,213,33.8,30.8,446,28,6.3,29,0.85,14.0,Juventus,Serie A,29,34.0,49,457,160,35.0,13.44,4.71,0.1,0.28,17.4,9,5,5,45.8,42.0,0.09,3.2,2.0,Juventus,Serie A,29,34.0,16930,19598,86.4,293757,89813,7700,8361,92.1,7600,8316,91.4,1347,2200,61.2,34,31.9,29.9,2.1,350,1290,274,62,1438,Juventus,Serie A,29,34.0,19598,18155,1399,367,38,97,575,589,166,83,65,0,16930,44,254,Juventus,Serie A,29,34.0,813,23.91,625,46,51,51,26,14,83,2.44,60,4,8,7,2,2,Juventus,Serie A,29,34.0,544,313,244,222,78,242,429,56.4,187,368,125,243,177,721,591,25,Juventus,Serie A,29,58.1,34.0,23082,2038,6944,10973,5352,755,23077,594,284,47.8,267,44.9,14194,80570,41905,744,511,189,499,263,16774,1426,Juventus,Serie A,29,25.4,34,3060,90,100,34.0,374,82,230,144,20,183,1.82,51,31,20,0.59,45.8,30.7,15.1,0.44,Juventus,Serie A,29,34.0,58,2,1,424,336,44,575,177,313,2,5,0,1361,412,415,49.8
Las Palmas,La Liga,30,27.7,50.0,33,363,2970,33.0,36,26,62,34,2,3,97,4,32.4,30.0,23.9,54.0,424,1044,1.09,0.79,1.88,1.03,1.82,0.98,0.72,1.71,0.91,1.64,Las Palmas,La Liga,2,33,33,2970,33.0,53,1.61,162,107,69.8,8,8,17,4,12.1,9,4,4,1,50.0,Las Palmas,La Liga,2,33.0,53,4,0,4,2,56.1,0.31,5.1,0.15,169,517,32.7,1024,169,40.4,34.5,291,35.4,34.2,496,18,3.6,31,0.94,14.5,Las Palmas,La Liga,30,33.0,36,348,120,34.5,10.55,3.64,0.1,0.28,19.0,18,2,3,32.4,30.0,0.09,3.6,4.0,Las Palmas,La Liga,30,33.0,12435,15746,79.0,219231,80070,5581,6333,88.1,5360,6270,85.5,1193,2352,50.7,26,23.9,23.4,2.1,259,918,221,72,1044,Las Palmas,La Liga,30,33.0,15746,14055,1636,491,44,93,561,643,126,44,57,2,12435,55,275,Las Palmas,La Liga,30,33.0,631,19.12,473,50,33,29,38,8,65,1.97,52,2,2,4,4,1,Las Palmas,La Liga,30,33.0,546,330,281,212,53,282,543,51.9,261,387,124,263,285,831,831,25,Las Palmas,La Liga,30,50.0,33.0,19409,2285,6803,8914,3838,581,19406,478,204,42.7,235,49.2,9927,49105,24586,424,295,101,471,237,12321,1033,Las Palmas,La Liga,30,27.7,33,2970,90,100,33.0,363,80,197,163,21,213,0.97,38,53,-15,-0.45,32.4,59.5,-27.0,-0.82,Las Palmas,La Liga,30,33.0,97,4,2,391,404,55,561,285,330,1,9,2,1257,441,465,48.7
Lazio,Serie A,27,27.9,54.6,34,374,3060,34.0,56,41,97,51,5,6,78,5,49.8,45.4,33.8,79.1,697,1405,1.65,1.21,2.85,1.5,2.71,1.47,0.99,2.46,1.33,2.33,Lazio,Serie A,2,34,34,3060,34.0,45,1.32,109,66,62.4,17,9,8,8,23.5,4,4,0,0,0.0,Lazio,Serie A,2,34.0,45,4,0,3,2,36.6,0.31,-6.4,-0.19,173,455,38.0,1082,113,35.4,33.3,235,30.6,28.9,451,41,9.1,44,1.29,14.5,Lazio,Serie A,27,34.0,56,463,166,35.9,13.62,4.88,0.11,0.31,17.8,13,5,6,49.8,45.4,0.1,6.2,5.6,Lazio,Serie A,27,34.0,14639,17394,84.2,264358,86548,6226,6840,91.0,6684,7435,89.9,1460,2396,60.9,41,33.8,30.8,7.2,357,1202,282,83,1405,Lazio,Serie A,27,34.0,17394,15767,1584,467,60,103,735,599,204,115,49,0,14639,43,246,Lazio,Serie A,27,34.0,837,24.62,619,56,48,64,32,18,97,2.85,72,4,7,8,5,1,Lazio,Serie A,27,34.0,471,290,208,203,60,227,453,50.1,226,275,80,195,266,737,634,21,Lazio,Serie A,27,54.6,34.0,20665,2053,6076,9878,4938,820,20659,575,275,47.8,239,41.6,12008,68992,35635,697,522,173,424,286,14530,1398,Lazio,Serie A,27,27.9,34,3060,90,100,34.0,374,81,214,157,21,211,1.76,57,45,12,0.35,49.8,35.2,14.7,0.43,Lazio,Serie A,27,34.0,78,5,2,382,435,43,735,266,290,4,4,2,1290,415,429,49.2
Le Havre,Ligue 1,31,27.6,42.5,31,341,2790,31.0,32,18,50,25,7,8,53,4,36.4,30.0,21.8,51.8,497,965,1.03,0.58,1.61,0.81,1.39,1.18,0.7,1.88,0.97,1.67,Le Havre,Ligue 1,2,31,31,2790,31.0,65,2.1,165,100,63.6,8,4,19,4,12.9,6,5,1,0,16.7,Le Havre,Ligue 1,2,31.0,65,5,1,7,1,67.5,0.39,3.5,0.11,123,306,40.2,737,135,31.6,32.9,216,33.8,31.0,511,28,5.5,14,0.45,11.0,Le Havre,Ligue 1,31,31.0,32,310,86,27.7,10.0,2.77,0.08,0.29,17.9,12,7,8,36.4,30.0,0.1,-4.4,-5.0,Le Havre,Ligue 1,31,31.0,10002,12723,78.6,183844,65707,4031,4640,86.9,4707,5459,86.2,1043,1960,53.2,18,21.8,23.3,-3.8,213,709,178,73,965,Le Havre,Ligue 1,31,31.0,12723,11334,1342,404,20,73,634,509,117,80,26,0,10002,47,251,Le Havre,Ligue 1,31,31.0,537,17.32,350,54,31,42,48,12,54,1.74,31,3,4,8,7,1,Le Havre,Ligue 1,31,31.0,577,356,306,196,75,284,508,55.9,224,338,125,213,297,874,920,21,Le Havre,Ligue 1,31,42.5,31.0,16327,2024,6149,7025,3351,538,16319,474,216,45.6,220,46.4,8627,47591,24133,497,323,88,421,291,9894,947,Le Havre,Ligue 1,31,27.6,31,2790,90,100,31.0,341,82,205,133,19,146,0.9,34,65,-31,-1.0,36.4,58.5,-22.1,-0.71,Le Havre,Ligue 1,31,31.0,53,4,1,349,364,47,634,297,356,5,6,1,1284,416,405,50.7
Lecce,Serie A,31,26.8,44.1,34,374,3060,34.0,24,18,42,21,3,4,55,5,32.0,29.1,22.1,51.2,471,963,0.71,0.53,1.24,0.62,1.15,0.94,0.65,1.59,0.86,1.51,Lecce,Serie A,1,34,34,3060,34.0,56,1.65,166,112,71.1,6,9,19,7,20.6,10,8,1,1,11.1,Lecce,Serie A,1,34.0,56,8,2,5,3,50.3,0.26,-2.7,-0.08,194,573,33.9,782,105,58.3,38.4,282,41.5,32.3,501,24,4.8,18,0.53,11.1,Lecce,Serie A,31,34.0,24,411,108,26.3,12.09,3.18,0.05,0.19,19.2,20,3,4,32.0,29.1,0.07,-8.0,-8.1,Lecce,Serie A,31,34.0,10465,13686,76.5,194787,74027,4382,5053,86.7,4562,5406,84.4,1302,2541,51.2,18,22.1,18.7,-4.1,291,755,206,89,963,Lecce,Serie A,31,34.0,13686,11989,1649,463,33,72,564,667,147,58,67,0,10465,48,277,Lecce,Serie A,31,34.0,708,20.82,505,64,35,43,43,18,42,1.24,32,3,0,4,3,0,Lecce,Serie A,31,34.0,594,352,300,235,59,282,542,52.0,260,370,134,236,264,858,891,25,Lecce,Serie A,31,44.1,34.0,17604,2318,6549,7624,3643,549,17600,493,208,42.2,231,46.9,8801,47927,23191,471,313,113,510,260,10340,954,Lecce,Serie A,31,26.8,34,3060,90,100,34.0,374,80,221,149,23,303,0.79,24,56,-32,-0.94,32.0,53.9,-21.9,-0.64,Lecce,Serie A,31,34.0,55,5,0,416,390,48,564,264,352,2,10,3,1351,595,574,50.9
Leganés,La Liga,26,28.6,41.8,33,363,2970,33.0,30,21,51,25,5,7,72,6,29.2,23.8,17.8,41.6,341,882,0.91,0.64,1.55,0.76,1.39,0.89,0.54,1.43,0.72,1.26,Leganés,La Liga,2,33,33,2970,33.0,49,1.48,150,104,72.0,6,12,15,9,27.3,8,7,0,1,0.0,Leganés,La Liga,2,33.0,49,7,1,7,3,50.9,0.3,4.9,0.15,198,776,25.5,757,113,64.6,43.9,323,88.9,64.6,636,46,7.2,41,1.24,8.4,Leganés,La Liga,26,33.0,30,273,86,31.5,8.27,2.61,0.09,0.29,19.8,15,5,7,29.2,23.8,0.09,0.8,1.2,Leganés,La Liga,26,33.0,9527,12733,74.8,172042,65531,4243,4860,87.3,4018,4781,84.0,1011,2406,42.0,21,17.8,17.4,3.2,184,647,159,39,882,Leganés,La Liga,26,33.0,12733,11161,1495,430,42,84,423,564,97,41,38,0,9527,77,218,Leganés,La Liga,26,33.0,478,14.48,313,46,35,30,39,15,57,1.73,38,3,5,3,6,2,Leganés,La Liga,26,33.0,551,335,275,215,61,254,508,50.0,254,383,140,243,297,848,1050,18,Leganés,La Liga,26,41.8,33.0,16585,2187,6284,7455,3021,373,16578,534,247,46.3,236,44.2,8334,40158,20027,341,304,76,493,257,9457,876,Leganés,La Liga,26,28.6,33,2970,90,100,33.0,363,81,216,143,21,220,0.91,30,49,-19,-0.58,29.2,53.0,-23.8,-0.72,Leganés,La Liga,26,33.0,72,6,0,443,402,77,423,297,335,7,8,3,1311,414,537,43.5
Leicester City,eng Premier League,30,27.3,45.4,34,374,3060,34.0,27,21,48,25,2,3,80,0,29.1,26.9,22.5,49.4,530,989,0.79,0.62,1.41,0.74,1.35,0.86,0.66,1.52,0.79,1.45,Leicester City,eng Premier League,3,34,34,3060,34.0,76,2.24,194,120,62.4,4,6,24,1,2.9,4,3,1,0,25.0,Leicester City,eng Premier League,3,34.0,76,3,0,4,3,70.1,0.35,-2.9,-0.08,172,608,28.3,1060,165,44.7,32.0,286,46.9,35.4,543,32,5.9,34,1.0,20.7,Leicester City,eng Premier League,30,34.0,27,296,92,31.1,8.71,2.71,0.08,0.27,17.5,6,2,3,29.1,26.9,0.09,-2.1,-1.9,Leicester City,eng Premier League,30,34.0,12593,15813,79.6,210895,75998,6089,6811,89.4,5194,5985,86.8,975,2137,45.6,21,22.5,22.6,-1.5,225,889,198,63,989,Leicester City,eng Premier League,30,34.0,15813,14235,1520,388,51,39,573,610,126,81,24,3,12593,58,287,Leicester City,eng Premier League,30,34.0,521,15.32,385,43,37,23,28,5,47,1.38,31,4,5,3,4,0,Leicester City,eng Premier League,30,34.0,661,387,333,249,79,301,631,47.7,330,450,173,277,294,955,883,28,Leicester City,eng Premier League,30,45.4,34.0,19655,2579,7179,8948,3718,573,19652,590,241,40.8,284,48.1,11165,56104,27718,530,335,127,451,298,12494,981,Leicester City,eng Premier League,30,27.3,34,3060,90,100,34.0,374,82,226,148,20,158,0.53,27,76,-49,-1.44,29.1,67.1,-38.0,-1.12,Leicester City,eng Premier League,30,34.0,80,0,0,366,338,58,573,294,387,3,4,3,1347,458,511,47.3
Lens,Ligue 1,33,27.9,54.8,31,341,2790,31.0,33,20,53,28,5,5,77,8,48.6,45.1,33.6,78.7,536,1369,1.06,0.65,1.71,0.9,1.55,1.57,1.08,2.65,1.45,2.54,Lens,Ligue 1,3,31,31,2790,31.0,37,1.19,128,90,77.3,13,6,12,12,38.7,9,8,1,0,11.1,Lens,Ligue 1,3,31.0,37,8,2,4,0,46.0,0.31,9.0,0.29,130,309,42.1,787,145,31.4,32.2,175,35.4,31.2,339,38,11.2,33,1.06,12.0,Lens,Ligue 1,33,31.0,33,449,138,30.7,14.48,4.45,0.06,0.2,16.6,7,5,5,48.6,45.1,0.1,-15.6,-17.1,Lens,Ligue 1,33,31.0,13666,16779,81.4,225602,80911,6761,7589,89.1,5337,6160,86.6,1124,1994,56.4,20,33.6,39.0,-13.6,337,1058,334,95,1369,Lens,Ligue 1,33,31.0,16779,15335,1362,361,56,70,680,580,178,83,67,0,13666,82,325,Lens,Ligue 1,33,31.0,801,25.84,600,67,42,59,22,11,53,1.71,37,2,5,6,2,1,Lens,Ligue 1,33,31.0,565,344,245,217,103,279,528,52.8,249,353,94,259,283,848,612,18,Lens,Ligue 1,33,54.8,31.0,20406,1711,5681,9365,5544,790,20401,554,235,42.4,283,51.1,11399,56669,28027,536,451,115,527,313,13563,1360,Lens,Ligue 1,33,27.9,31,2790,90,100,31.0,341,81,194,145,20,132,1.45,35,37,-2,-0.06,48.6,42.6,6.0,0.19,Lens,Ligue 1,33,31.0,77,8,3,461,326,82,680,283,344,2,9,0,1461,422,385,52.3
Leverkusen,Bundesliga,23,27.8,59.1,31,341,2790,31.0,64,48,112,62,2,5,54,1,53.2,49.1,39.3,88.4,636,1585,2.06,1.55,3.61,2.0,3.55,1.72,1.27,2.98,1.58,2.85,Leverkusen,Bundesliga,2,31,31,2790,31.0,35,1.13,120,88,73.3,19,10,2,9,29.0,3,3,0,0,0.0,Leverkusen,Bundesliga,2,31.0,35,3,1,2,3,33.3,0.26,1.3,0.04,127,310,41.0,758,116,32.6,31.4,199,31.7,29.1,316,13,4.1,42,1.35,17.0,Leverkusen,Bundesliga,23,31.0,64,469,166,35.4,15.13,5.35,0.13,0.37,16.8,12,2,5,53.2,49.1,0.11,10.8,12.9,Leverkusen,Bundesliga,23,31.0,16859,19840,85.0,276448,92260,8660,9413,92.0,6483,7331,88.4,1297,2177,59.6,48,39.3,48.5,8.7,362,1511,296,77,1585,Leverkusen,Bundesliga,23,31.0,19840,18370,1411,371,63,103,678,575,200,107,46,0,16859,59,289,Leverkusen,Bundesliga,23,31.0,853,27.52,625,70,51,66,30,11,112,3.61,80,8,7,13,3,1,Leverkusen,Bundesliga,23,31.0,356,233,138,145,73,164,322,50.9,158,267,65,202,213,569,600,21,Leverkusen,Bundesliga,23,59.1,31.0,23026,1697,5245,11219,6690,865,23021,537,233,43.4,270,50.3,12798,61849,32704,636,459,167,423,228,16707,1574,Leverkusen,Bundesliga,23,27.8,31,2790,90,100,31.0,341,83,219,123,18,153,2.16,66,35,31,1.0,53.2,31.1,22.1,0.71,Leverkusen,Bundesliga,23,31.0,54,1,1,289,322,59,678,213,233,4,3,3,1334,412,383,51.8
Lille,Ligue 1,27,26.8,57.4,31,341,2790,31.0,49,28,77,43,6,9,74,2,50.3,43.9,33.0,76.9,609,1470,1.58,0.9,2.48,1.39,2.29,1.62,1.06,2.69,1.42,2.48,Lille,Ligue 1,1,31,31,2790,31.0,32,1.03,114,83,75.4,16,8,7,11,35.5,4,4,0,0,0.0,Lille,Ligue 1,1,31.0,32,4,0,4,1,38.7,0.33,7.7,0.25,106,272,39.0,804,129,29.2,29.9,186,19.9,25.1,341,20,5.9,20,0.65,13.4,Lille,Ligue 1,27,31.0,49,381,147,38.6,12.29,4.74,0.11,0.29,16.5,13,6,9,50.3,43.9,0.12,-1.3,-0.9,Lille,Ligue 1,27,31.0,15283,17955,85.1,267188,85219,6665,7371,90.4,7036,7766,90.6,1248,1995,62.6,28,33.0,37.7,-5.0,291,1265,315,67,1470,Lille,Ligue 1,27,31.0,17955,16572,1342,394,37,92,476,551,149,44,61,1,15283,41,279,Lille,Ligue 1,27,31.0,694,22.39,528,54,33,44,28,7,80,2.58,49,4,4,13,8,2,Lille,Ligue 1,27,31.0,583,331,227,254,102,290,515,56.3,225,270,67,203,249,832,573,20,Lille,Ligue 1,27,57.4,31.0,21206,1759,5540,10387,5423,778,21197,562,273,48.6,263,46.8,12420,64431,34167,609,466,141,472,280,15144,1458,Lille,Ligue 1,27,26.8,31,2790,90,100,31.0,341,82,197,144,19,135,1.81,49,32,17,0.55,50.3,39.8,10.5,0.34,Lille,Ligue 1,27,31.0,74,2,1,376,356,41,476,249,331,7,4,1,1397,354,311,53.2
Liverpool,eng Premier League,24,28.0,57.8,34,374,3060,34.0,79,59,138,70,9,9,62,2,74.4,67.5,54.7,122.1,741,1711,2.32,1.74,4.06,2.06,3.79,2.19,1.61,3.8,1.98,3.59,Liverpool,eng Premier League,3,34,34,3060,34.0,32,0.94,109,77,70.6,25,7,2,14,41.2,1,0,1,0,100.0,Liverpool,eng Premier League,3,34.0,32,0,0,3,1,30.9,0.28,-0.1,0.0,90,284,31.7,942,147,25.2,26.5,204,23.0,25.1,340,16,4.7,52,1.53,15.7,Liverpool,eng Premier League,24,34.0,79,582,200,34.4,17.12,5.88,0.12,0.35,16.0,8,9,9,74.4,67.5,0.12,4.6,2.5,Liverpool,eng Premier League,24,34.0,16368,19473,84.1,278556,93682,7754,8463,91.6,6990,7897,88.5,1266,2273,55.7,59,54.7,48.3,4.3,462,1427,391,76,1711,Liverpool,eng Premier League,24,34.0,19473,17906,1512,400,60,120,654,613,229,134,63,1,16368,55,295,Liverpool,eng Premier League,24,34.0,1049,30.85,805,61,75,69,23,16,137,4.03,106,4,11,9,6,1,Liverpool,eng Premier League,24,34.0,589,363,249,246,94,314,597,52.6,283,325,83,242,271,860,655,25,Liverpool,eng Premier League,24,57.8,34.0,23185,2057,6342,10460,6586,1176,23176,594,276,46.5,268,45.1,13317,67521,36132,741,499,289,475,308,16193,1699,Liverpool,eng Premier League,24,28.0,34,3060,90,100,34.0,374,82,228,146,19,160,2.41,80,32,48,1.41,74.4,28.9,45.5,1.34,Liverpool,eng Premier League,24,34.0,62,2,1,391,320,55,654,271,363,6,1,1,1450,376,335,52.9
Lyon,Ligue 1,29,28.2,56.2,31,341,2790,31.0,59,44,103,52,7,9,53,0,54.9,47.9,40.2,88.1,605,1450,1.9,1.42,3.32,1.68,3.1,1.77,1.3,3.07,1.55,2.84,Lyon,Ligue 1,2,31,31,2790,31.0,42,1.35,155,113,74.8,16,6,9,9,29.0,3,3,0,0,0.0,Lyon,Ligue 1,2,31.0,42,3,1,5,0,46.6,0.29,4.6,0.15,96,303,31.7,802,172,30.4,27.5,203,29.1,29.5,392,24,6.1,29,0.94,7.0,Lyon,Ligue 1,29,31.0,59,387,162,41.9,12.48,5.23,0.13,0.32,16.0,5,7,9,54.9,47.9,0.13,4.1,4.1,Lyon,Ligue 1,29,31.0,14641,17370,84.3,241970,81541,7192,7914,90.9,6091,6785,89.8,1016,1820,55.8,44,40.2,46.8,3.8,311,1104,326,50,1450,Lyon,Ligue 1,29,31.0,17370,15934,1370,379,57,106,520,551,164,70,67,0,14641,66,318,Lyon,Ligue 1,29,31.0,711,22.94,563,45,29,48,22,4,108,3.48,85,2,7,9,5,0,Lyon,Ligue 1,29,31.0,529,315,239,207,83,286,553,51.7,267,322,103,219,263,792,639,25,Lyon,Ligue 1,29,56.2,31.0,20622,1999,6180,9508,5112,872,20613,498,214,43.0,257,51.6,12161,60498,32537,605,410,172,417,264,14497,1436,Lyon,Ligue 1,29,28.2,31,2790,90,100,31.0,341,83,209,133,18,146,1.74,62,42,20,0.65,54.9,43.4,11.5,0.37,Lyon,Ligue 1,29,31.0,53,0,0,371,320,66,520,263,315,5,3,0,1295,280,303,48.0
Mainz 05,Bundesliga,24,28.2,49.8,31,341,2790,31.0,46,33,79,43,3,3,68,5,44.1,41.8,34.3,76.2,421,1162,1.48,1.06,2.55,1.39,2.45,1.42,1.11,2.53,1.35,2.46,Mainz 05,Bundesliga,1,31,31,2790,31.0,39,1.26,138,98,73.9,13,8,10,9,29.0,4,3,1,0,25.0,Mainz 05,Bundesliga,1,31.0,39,3,2,8,0,43.3,0.3,4.3,0.14,171,551,31.0,902,130,48.4,38.5,231,49.4,41.8,520,45,8.7,57,1.84,13.9,Mainz 05,Bundesliga,24,31.0,46,364,127,34.9,11.74,4.1,0.12,0.34,16.5,8,3,3,44.1,41.8,0.12,1.9,1.2,Mainz 05,Bundesliga,24,31.0,11366,14951,76.0,201868,77772,5200,5989,86.8,4738,5677,83.5,1158,2412,48.0,33,34.3,40.7,-1.3,283,923,279,80,1162,Mainz 05,Bundesliga,24,31.0,14951,13434,1449,347,43,67,580,658,143,51,60,6,11366,68,337,Mainz 05,Bundesliga,24,31.0,643,20.74,490,57,28,34,25,9,79,2.55,64,1,0,9,4,1,Mainz 05,Bundesliga,24,31.0,515,300,213,223,79,215,414,51.9,199,384,123,261,319,834,879,21,Mainz 05,Bundesliga,24,49.8,31.0,18845,2042,6179,8331,4484,686,18842,461,200,43.4,233,50.5,9601,44731,20197,421,299,105,551,272,11288,1149,Mainz 05,Bundesliga,24,28.2,31,2790,90,100,31.0,341,83,211,130,18,148,1.52,48,39,9,0.29,44.1,44.7,-0.5,-0.02,Mainz 05,Bundesliga,24,31.0,68,5,3,378,298,68,580,319,300,2,4,0,1406,563,629,47.2
Mallorca,La Liga,28,29.5,46.1,33,363,2970,33.0,30,21,51,26,4,5,70,6,35.8,31.8,24.6,56.5,417,1015,0.91,0.64,1.55,0.79,1.42,1.08,0.75,1.83,0.97,1.71,Mallorca,La Liga,2,33,33,2970,33.0,38,1.15,128,91,72.7,12,8,13,8,24.2,3,3,0,0,0.0,Mallorca,La Liga,2,33.0,38,3,0,3,1,36.8,0.28,-0.2,-0.01,207,539,38.4,812,128,49.8,36.7,308,43.8,37.1,535,20,3.7,21,0.64,12.8,Mallorca,La Liga,28,33.0,30,341,97,28.4,10.33,2.94,0.08,0.27,16.1,6,4,5,35.8,31.8,0.09,-5.8,-5.8,Mallorca,La Liga,28,33.0,10661,13805,77.2,197384,77668,4683,5337,87.7,4478,5328,84.0,1285,2447,52.5,21,24.6,25.3,-3.6,252,808,212,99,1015,Mallorca,La Liga,28,33.0,13805,12142,1592,419,38,84,642,661,133,54,65,3,10661,71,257,Mallorca,La Liga,28,33.0,612,18.55,422,85,27,43,30,5,52,1.58,38,7,0,2,4,1,Mallorca,La Liga,28,33.0,522,322,269,191,62,230,430,53.5,200,330,128,202,296,818,970,12,Mallorca,La Liga,28,46.1,33.0,17627,2197,6124,7874,3816,568,17622,519,226,43.5,229,44.1,9197,48033,22436,417,344,78,492,336,10548,1003,Mallorca,La Liga,28,29.5,33,2970,90,100,33.0,363,82,202,155,17,228,1.33,31,38,-7,-0.21,35.8,37.2,-1.5,-0.04,Mallorca,La Liga,28,33.0,70,6,1,393,387,71,642,296,322,4,3,1,1321,587,535,52.3
Manchester City,eng Premier League,29,27.5,61.4,34,374,3060,34.0,65,47,112,63,2,3,58,1,61.2,58.7,49.2,107.9,1015,1710,1.91,1.38,3.29,1.85,3.24,1.8,1.45,3.24,1.73,3.17,Manchester City,eng Premier League,2,34,34,3060,34.0,43,1.26,123,82,68.3,18,7,9,10,29.4,4,4,0,0,0.0,Manchester City,eng Premier League,2,34.0,43,4,1,4,2,44.1,0.35,3.1,0.09,103,245,42.0,1075,143,19.8,26.7,170,18.8,23.8,323,17,5.3,54,1.59,14.3,Manchester City,eng Premier League,29,34.0,65,537,193,35.9,15.79,5.68,0.12,0.33,16.8,17,2,3,61.2,58.7,0.11,3.8,4.3,Manchester City,eng Premier League,29,34.0,19263,21833,88.2,312666,87972,9899,10663,92.8,7985,8700,91.8,1120,1793,62.5,47,49.2,48.0,-2.2,425,1495,385,57,1710,Manchester City,eng Premier League,29,34.0,21833,20388,1403,402,80,79,574,530,225,108,34,4,19263,42,299,Manchester City,eng Premier League,29,34.0,980,28.82,767,61,61,48,34,9,114,3.35,87,3,10,9,3,2,Manchester City,eng Premier League,29,34.0,444,271,167,194,83,190,403,47.1,213,302,80,222,200,644,558,30,Manchester City,eng Premier League,29,61.4,34.0,25093,1905,5869,10809,8621,1179,25090,720,345,47.9,270,37.5,16134,92605,49928,1015,761,351,418,357,19002,1689,Manchester City,eng Premier League,29,27.5,34,3060,90,100,34.0,374,85,261,113,16,189,1.79,66,43,23,0.68,61.2,44.8,16.3,0.48,Manchester City,eng Premier League,29,34.0,58,1,1,260,339,42,574,200,271,3,4,2,1302,275,294,48.3
Manchester Utd,eng Premier League,31,26.3,53.2,34,374,3060,34.0,37,25,62,34,3,3,76,3,45.7,43.4,34.4,77.8,612,1267,1.09,0.74,1.82,1.0,1.74,1.34,1.01,2.36,1.28,2.29,Manchester Utd,eng Premier League,2,34,34,3060,34.0,47,1.38,135,88,67.4,10,9,15,9,26.5,4,3,1,0,25.0,Manchester Utd,eng Premier League,2,34.0,47,3,1,10,1,47.0,0.33,1.0,0.03,114,443,25.7,1096,136,31.1,29.9,219,46.6,35.9,408,23,5.6,22,0.65,11.7,Manchester Utd,eng Premier League,31,34.0,37,461,148,32.1,13.56,4.35,0.07,0.23,17.2,14,3,3,45.7,43.4,0.1,-8.7,-9.4,Manchester Utd,eng Premier League,31,34.0,14980,18203,82.3,245878,79965,7388,8198,90.1,6039,6858,88.1,1094,2151,50.9,25,34.4,31.3,-9.4,354,1009,289,63,1267,Manchester Utd,eng Premier League,31,34.0,18203,16713,1428,368,83,98,561,580,180,92,40,10,14980,62,317,Manchester Utd,eng Premier League,31,34.0,825,24.26,625,69,34,52,31,14,60,1.76,37,4,4,6,5,4,Manchester Utd,eng Premier League,31,34.0,736,442,358,275,103,351,640,54.8,289,335,96,239,340,1076,683,22,Manchester Utd,eng Premier League,31,53.2,34.0,22065,2292,7735,9335,5199,851,22062,567,240,42.3,284,50.1,13452,66763,33693,612,427,205,453,325,14834,1253,Manchester Utd,eng Premier League,31,26.3,34,3060,90,100,34.0,374,81,230,142,22,163,1.15,39,47,-8,-0.24,45.7,48.2,-2.5,-0.07,Manchester Utd,eng Premier League,31,34.0,76,3,1,366,331,62,561,340,442,3,4,1,1546,433,439,49.7
