Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Rafa Marín,ESP,DF,Napoli,Serie A,22,2002,1,0,6.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,40,12,2,2,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,3,0,0,0.0,0,0.0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1500.0,600.0,180.0,30.0,30.0,1500.0,15.0,15.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,30.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,53.0,17544,2790,618.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,0.0,42.45,33.33,0.0,0.0,DF,DF
Rafa Mir,ESP,FW,Valencia,La Liga,27,1997,12,3,435.0,2,0.0,0,15,2,13.3,3.1,0.41,0.0,0.0,15.2,0,0,0,2.0,2.0,0.13,-2.0,-2.0,69,92,75.0,1051,182,44,50,88.0,16,23,69.6,7,10,70.0,2,0.7,0.4,1.3,2,3,2,1,7,90,2,0,0,0,4,0,0,0,0,0,69,0,4,4,0.83,2,0,0,2,0,0,3,0.62,1,0,0,2,0,0,8,5,5,3,0,2,7,28.6,5,2,0,2,1,9,7,0,145,9,28,60,59,14,145,9,1,11.1,8,88.9,62,350,136,4,5,0,6,5,96,11,2,0,0,3,3,4,0,0,0,10,8,14,36.4,4.83,0.41,0.0,0.0,3.1,0.41,2.75,0.64,0.08,0.0,0.0,3.14,0.0,0.0,0.0,0.41,0.41,0.03,-0.41,-0.41,14.28,19.03,15.52,217.45,37.66,9.1,10.34,18.21,3.31,4.76,14.4,1.45,2.07,14.48,0.41,0.14,0.08,0.27,0.41,0.62,0.41,0.21,1.45,18.62,0.41,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.83,0.83,0.17,0.41,0.0,0.0,0.41,0.0,0.0,0.62,0.13,0.21,0.0,0.0,0.41,0.0,0.0,1.66,1.03,1.03,0.62,0.0,0.41,1.45,5.92,1.03,0.41,0.0,0.41,0.21,1.86,1.45,0.0,30.0,1.86,5.79,12.41,12.21,2.9,30.0,1.86,0.21,2.3,1.66,18.39,12.83,72.41,28.14,0.83,1.03,0.0,1.24,1.03,19.86,2.28,0.41,0.0,0.0,0.62,0.62,0.83,0.0,0.0,0.0,2.07,1.66,2.9,7.53,4.83,46.9,18869,2700,562.93,1.75,1.36,0.0,0.39,0.19,0.39,0.39,0.97,1.56,2.73,1.36,5.33,1.78,31.98,21.38,1.38,5.07,Centre-Forward,MF
Rafael Bauza,ESP,MF,Espanyol,La Liga,20,2005,5,2,183.0,0,0.0,0,3,0,0.0,1.48,0.0,0.0,0.0,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,46,54,85.2,779,192,24,25,96.0,17,20,85.0,4,7,57.1,0,0.0,0.0,0.0,0,3,1,0,7,52,2,2,1,1,0,0,0,0,0,0,46,0,1,1,0.49,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0,74,6,22,39,14,1,74,2,1,50.0,1,50.0,37,193,102,1,2,0,1,0,42,3,1,0,0,8,0,0,0,0,0,4,3,2,60.0,2.03,0.0,0.0,0.0,1.48,0.0,0.0,0.73,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,22.62,26.56,41.9,383.11,94.43,11.8,12.3,47.21,8.36,9.84,41.8,1.97,3.44,28.08,0.0,0.0,0.0,0.0,0.0,1.48,0.49,0.0,3.44,25.57,0.98,0.98,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,22.62,0.0,0.49,0.49,0.24,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.48,1.48,0.49,0.49,1.97,3.44,28.08,1.48,1.48,0.49,0.98,0.0,2.46,2.46,0.0,36.39,2.95,10.82,19.18,6.89,0.49,36.39,0.98,0.49,24.59,0.49,24.59,18.2,94.92,50.16,0.49,0.98,0.0,0.49,0.0,20.66,1.48,0.49,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,1.97,1.48,0.98,29.51,2.03,38.5,19957,2610,474.55,2.0,2.0,0.4,0.8,0.0,1.6,1.6,1.2,1.2,0.8,2.8,7.67,2.14,47.26,25.0,0.68,7.61,MF,MF
Rafael Leão,POR,FW,Milan,Serie A,25,1999,29,22,2002.0,13,0.27,6,57,23,40.4,2.56,1.03,0.11,0.26,16.7,0,0,0,6.4,6.4,0.11,-0.4,-0.4,562,749,75.0,9234,2429,288,355,81.1,225,280,80.4,38,70,54.3,7,6.9,5.8,0.1,55,35,48,10,83,720,27,3,8,4,53,16,8,0,0,0,562,2,21,106,4.77,72,1,16,10,6,1,14,0.63,8,0,3,1,2,0,11,8,1,6,4,7,21,33.3,14,11,0,11,6,17,1,0,985,2,51,386,572,136,985,118,54,45.8,54,45.8,694,5098,2677,110,62,62,38,29,823,241,4,0,0,15,46,6,1,0,0,53,22,14,61.1,22.24,0.58,0.01,0.27,2.56,1.03,1.82,0.12,0.05,0.0,0.01,0.75,0.0,0.0,0.0,0.29,0.29,0.0,-0.02,-0.02,25.26,33.67,3.37,415.11,109.2,12.95,15.96,3.65,10.11,12.59,3.61,1.71,3.15,2.44,0.31,0.31,0.26,0.0,2.47,1.57,2.16,0.45,3.73,32.37,1.21,0.13,0.36,0.18,2.38,0.72,0.36,0.0,0.0,0.0,25.26,0.09,0.94,4.77,0.21,3.24,0.04,0.72,0.45,0.27,0.04,0.63,0.03,0.36,0.0,0.13,0.04,0.09,0.0,0.49,0.36,0.04,0.27,0.18,0.31,0.94,1.5,0.63,0.49,0.0,0.49,0.27,0.76,0.04,0.0,44.28,0.09,2.29,17.35,25.71,6.11,44.28,5.3,2.43,2.06,2.43,2.06,31.2,229.18,120.34,4.95,2.79,2.79,1.71,1.3,37.0,10.83,0.18,0.0,0.0,0.67,2.07,0.27,0.04,0.0,0.0,2.38,0.99,0.63,2.75,22.24,54.6,16157,2790,601.32,0.84,0.05,0.0,0.54,0.3,0.35,0.35,0.69,1.09,0.69,1.04,7.36,0.88,40.55,35.23,5.58,7.38,Left Winger,Left Winger
Rafael Tolói,ITA,DF,Atalanta,Serie A,34,1990,8,2,345.0,0,0.0,0,2,0,0.0,0.52,0.0,0.0,0.0,24.7,0,0,0,0.0,0.0,0.02,0.0,0.0,216,243,88.9,3428,1071,108,115,93.9,96,103,93.2,10,17,58.8,0,0.2,0.5,-0.2,3,17,5,0,22,236,6,5,0,1,2,1,0,0,0,0,216,1,0,7,1.83,5,0,0,0,1,1,0,0.0,0,0,0,0,0,0,9,5,3,4,2,3,7,42.9,4,6,1,5,7,16,7,0,276,13,80,150,50,2,276,1,1,100.0,0,0.0,171,748,404,5,6,0,5,2,190,5,0,0,0,4,2,0,0,0,0,27,9,1,90.0,3.83,0.0,0.0,0.0,0.52,0.0,0.0,0.14,0.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,56.35,63.39,23.19,894.26,279.39,28.17,30.0,24.5,25.04,26.87,24.31,2.61,4.43,15.34,0.0,0.05,0.13,-0.05,0.78,4.43,1.3,0.0,5.74,61.57,1.57,1.3,0.0,0.26,0.52,0.26,0.0,0.0,0.0,0.0,56.35,0.26,0.0,1.83,0.48,1.3,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.3,0.78,1.04,0.52,0.78,1.83,11.19,1.04,1.57,0.26,1.3,1.83,4.17,1.83,0.0,72.0,3.39,20.87,39.13,13.04,0.52,72.0,0.26,0.26,26.09,0.0,0.0,44.61,195.13,105.39,1.3,1.57,0.0,1.3,0.52,49.57,1.3,0.0,0.0,0.0,1.04,0.52,0.0,0.0,0.0,0.0,7.04,2.35,0.26,23.48,3.83,55.8,17293,2790,668.0,4.72,2.07,0.3,1.48,2.07,0.89,0.89,1.18,2.66,0.3,2.07,10.78,4.49,64.52,30.98,0.91,5.09,Centre-Back,Centre-Back
Rafik Messali,FRA,DF,Toulouse,Ligue 1,21,2003,10,4,360.0,0,0.0,0,4,0,0.0,1.0,0.0,0.0,0.0,15.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,134,186,72.0,2205,639,66,78,84.6,50,69,72.5,11,20,55.0,0,0.7,0.7,-0.7,7,10,5,2,15,159,27,4,0,0,12,23,0,0,0,0,134,0,10,11,2.75,11,0,0,0,0,0,1,0.25,1,0,0,0,0,0,14,7,6,6,2,6,7,85.7,1,7,1,6,8,22,8,0,243,6,54,110,83,8,243,7,2,28.6,5,71.4,123,746,362,12,5,3,8,10,138,21,0,0,0,8,7,1,0,0,0,22,5,3,62.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.08,0.08,0.02,-0.08,-0.08,33.5,46.5,18.0,551.25,159.75,16.5,19.5,21.15,12.5,17.25,18.12,2.75,5.0,13.75,0.0,0.18,0.18,-0.18,1.75,2.5,1.25,0.5,3.75,39.75,6.75,1.0,0.0,0.0,3.0,5.75,0.0,0.0,0.0,0.0,33.5,0.0,2.5,2.75,0.69,2.75,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.25,0.0,0.0,0.0,0.0,0.0,3.5,1.75,1.5,1.5,0.5,1.5,1.75,21.42,0.25,1.75,0.25,1.5,2.0,5.5,2.0,0.0,60.75,1.5,13.5,27.5,20.75,2.0,60.75,1.75,0.5,7.15,1.25,17.85,30.75,186.5,90.5,3.0,1.25,0.75,2.0,2.5,34.5,5.25,0.0,0.0,0.0,2.0,1.75,0.25,0.0,0.0,0.0,5.5,1.25,0.75,15.62,4.0,45.5,18180,2520,550.54,5.05,1.83,0.23,1.38,1.83,1.38,1.38,0.23,1.15,0.69,1.61,11.03,5.08,66.76,25.31,2.47,5.6,DF,DF
Raheem Sterling,ENG,FW,Arsenal,Premier League,30,1994,13,5,355.0,2,0.0,0,10,0,0.0,2.54,0.0,0.0,0.0,15.0,2,0,0,1.3,1.3,0.13,-1.3,-1.3,116,154,75.3,1475,301,77,91,84.6,32,43,74.4,2,3,66.7,2,0.4,0.4,1.6,6,4,8,2,15,152,0,0,0,1,12,0,0,0,0,0,116,2,7,14,3.55,10,0,2,2,0,0,2,0.51,2,0,0,0,0,0,7,4,1,2,4,4,6,66.7,2,2,0,2,1,8,2,0,210,1,7,45,161,33,210,22,9,40.9,7,31.8,152,1072,588,21,9,14,10,13,159,63,1,0,0,11,3,3,0,0,0,12,1,3,25.0,3.94,0.51,0.0,0.0,2.54,0.0,0.0,0.64,0.0,0.0,0.0,3.8,0.51,0.0,0.0,0.33,0.33,0.03,-0.33,-0.33,29.41,39.04,19.09,373.94,76.31,19.52,23.07,21.45,8.11,10.9,18.86,0.51,0.76,16.91,0.51,0.1,0.1,0.41,1.52,1.01,2.03,0.51,3.8,38.54,0.0,0.0,0.0,0.25,3.04,0.0,0.0,0.0,0.0,0.0,29.41,0.51,1.77,3.55,0.9,2.54,0.0,0.51,0.51,0.0,0.0,0.51,0.13,0.51,0.0,0.0,0.0,0.0,0.0,1.77,1.01,0.25,0.51,1.01,1.01,1.52,16.91,0.51,0.51,0.0,0.51,0.25,2.03,0.51,0.0,53.24,0.25,1.77,11.41,40.82,8.37,53.24,5.58,2.28,10.37,1.77,8.06,38.54,271.77,149.07,5.32,2.28,3.55,2.54,3.3,40.31,15.97,0.25,0.0,0.0,2.79,0.76,0.76,0.0,0.0,0.0,3.04,0.25,0.76,6.34,3.94,56.1,15993,2790,623.84,2.31,0.58,0.0,0.58,0.29,1.15,1.15,0.58,0.29,0.87,1.73,8.53,2.36,47.45,36.19,5.0,6.47,Left Winger,MF
Ramon Hendriks,NED,DF,Stuttgart,Bundesliga,23,2001,21,9,995.0,1,0.0,0,5,1,20.0,0.45,0.09,0.0,0.0,11.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6,452,552,81.9,7507,2800,233,251,92.8,183,216,84.7,29,66,43.9,1,1.0,1.5,0.0,6,39,4,2,30,479,73,12,0,1,12,55,0,0,0,0,452,0,6,11,0.99,6,3,1,1,0,0,1,0.09,1,0,0,0,0,0,18,7,10,7,1,9,13,69.2,4,13,5,8,16,34,53,0,682,53,276,324,83,11,682,7,4,57.1,3,42.9,319,1512,647,8,5,2,6,4,393,22,2,0,0,8,14,0,0,0,0,28,26,16,61.9,11.06,0.09,0.0,0.0,0.45,0.09,1.81,0.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,40.88,49.93,7.41,679.03,253.27,21.08,22.7,8.39,16.55,19.54,7.66,2.62,5.97,3.97,0.09,0.09,0.14,0.0,0.54,3.53,0.36,0.18,2.71,43.33,6.6,1.09,0.0,0.09,1.09,4.97,0.0,0.0,0.0,0.0,40.88,0.0,0.54,0.99,0.09,0.54,0.27,0.09,0.09,0.0,0.0,0.09,0.01,0.09,0.0,0.0,0.0,0.0,0.0,1.63,0.63,0.9,0.63,0.09,0.81,1.18,6.26,0.36,1.18,0.45,0.72,1.45,3.08,4.79,0.0,61.69,4.79,24.96,29.31,7.51,0.99,61.69,0.63,0.36,5.16,0.27,3.88,28.85,136.76,58.52,0.72,0.45,0.18,0.54,0.36,35.55,1.99,0.18,0.0,0.0,0.72,1.27,0.0,0.0,0.0,0.0,2.53,2.35,1.45,5.6,11.06,55.7,15711,2520,675.18,3.47,5.41,0.51,0.82,1.63,0.92,0.92,0.41,2.65,1.63,1.33,9.14,3.29,55.38,23.39,0.59,3.32,Centre-Back,Centre-Back
Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,29,1995,25,18,1562.0,6,0.06,1,18,2,11.1,1.04,0.12,0.06,0.5,12.6,0,0,0,1.2,1.2,0.07,-0.2,-0.2,911,1063,85.7,15184,4600,443,479,92.5,402,451,89.1,57,98,58.2,5,2.7,2.0,2.3,13,73,15,4,88,890,172,32,3,2,31,126,14,13,0,0,911,1,14,31,1.79,27,3,0,1,0,0,7,0.4,6,1,0,0,0,0,38,16,20,13,5,25,40,62.5,15,35,6,29,20,58,60,1,1284,74,356,654,284,32,1284,16,5,31.3,9,56.3,634,2484,1133,19,22,2,14,5,751,55,6,0,0,21,18,0,0,0,0,85,29,20,59.2,17.36,0.35,0.0,0.06,1.04,0.12,0.64,0.06,0.01,0.0,0.03,0.73,0.0,0.0,0.0,0.07,0.07,0.0,-0.01,-0.01,52.49,61.25,4.94,874.88,265.04,25.52,27.6,5.33,23.16,25.99,5.13,3.28,5.65,3.35,0.29,0.16,0.12,0.13,0.75,4.21,0.86,0.23,5.07,51.28,9.91,1.84,0.17,0.12,1.79,7.26,0.81,0.75,0.0,0.0,52.49,0.06,0.81,1.79,0.1,1.56,0.17,0.0,0.06,0.0,0.0,0.4,0.02,0.35,0.06,0.0,0.0,0.0,0.0,2.19,0.92,1.15,0.75,0.29,1.44,2.3,3.6,0.86,2.02,0.35,1.67,1.15,3.34,3.46,0.06,73.98,4.26,20.51,37.68,16.36,1.84,73.98,0.92,0.29,1.8,0.52,3.24,36.53,143.12,65.28,1.09,1.27,0.12,0.81,0.29,43.27,3.17,0.35,0.0,0.0,1.21,1.04,0.0,0.0,0.0,0.0,4.9,1.67,1.15,3.41,17.36,59.9,14646,2520,718.75,4.17,4.31,0.43,2.08,1.44,1.8,1.8,1.08,2.08,1.44,2.87,10.29,3.83,61.75,24.69,0.74,4.83,Left-Back,Left-Back
Ramón Martínez,ESP,DF,Sevilla,La Liga,22,2002,1,0,6.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,10,90.0,169,47,2,2,100.0,7,7,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,6,4,0,0,10,1,1,100.0,0,0.0,7,33,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,150.0,1350.0,2535.0,705.0,30.0,30.0,1500.0,105.0,105.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,90.0,60.0,0.0,0.0,150.0,15.0,15.0,1500.0,0.0,0.0,105.0,495.0,90.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1500.0,0.07,51.5,17286,2700,600.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,24.99,0.0,145.63,35.0,0.0,0.0,Defensive Midfield,Defensive Midfield
Ramón Sosa,PAR,FW,Forest,Premier League,25,1999,16,1,263.0,1,0.34,1,10,5,50.0,3.42,1.71,0.1,0.2,18.9,0,0,0,0.9,0.9,0.09,0.1,0.1,61,89,68.5,955,258,30,44,68.2,22,31,71.0,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,4,78,10,2,0,1,8,4,4,2,1,0,61,1,2,14,4.75,11,0,2,1,0,0,0,0.0,0,0,0,0,0,0,5,3,3,0,2,1,4,25.0,3,7,0,7,3,8,4,0,135,5,32,40,68,12,135,11,8,72.7,3,27.3,65,546,303,11,6,4,5,5,71,15,1,0,0,6,7,3,0,0,0,20,4,7,36.4,2.92,0.34,0.12,0.34,3.42,1.71,17.11,1.17,0.59,0.03,0.07,6.47,0.0,0.0,0.0,0.31,0.31,0.03,0.03,0.03,20.87,30.46,23.44,326.81,88.29,10.27,15.06,23.34,7.53,10.61,24.3,1.71,2.4,24.43,0.0,0.17,0.14,-0.17,2.74,0.68,1.71,1.03,1.37,26.69,3.42,0.68,0.0,0.34,2.74,1.37,1.37,0.68,0.34,0.0,20.87,0.34,0.68,4.79,1.63,3.76,0.0,0.68,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.03,1.03,0.0,0.68,0.34,1.37,8.56,1.03,2.4,0.0,2.4,1.03,2.74,1.37,0.0,46.2,1.71,10.95,13.69,23.27,4.11,46.2,3.76,2.74,24.88,1.03,9.34,22.24,186.84,103.69,3.76,2.05,1.37,1.71,1.71,24.3,5.13,0.34,0.0,0.0,2.05,2.4,1.03,0.0,0.0,0.0,6.84,1.37,2.4,12.46,2.92,40.0,20758,2790,492.68,2.28,1.14,0.0,2.0,0.86,0.29,0.29,0.86,1.14,2.0,1.14,9.38,2.45,57.75,24.07,4.07,3.28,FW,MF
Ramón Terrats,ESP,MF,Getafe,La Liga,24,2000,7,7,597.0,4,0.6,4,8,5,62.5,1.21,0.75,0.5,0.8,19.2,0,0,0,0.8,0.8,0.1,3.2,3.2,123,192,64.1,2213,684,57,70,81.4,51,71,71.8,14,43,32.6,0,0.9,0.5,-0.9,6,21,4,0,24,167,23,11,2,2,23,2,10,3,6,0,123,2,5,17,2.56,11,4,1,0,1,0,1,0.15,1,0,0,0,0,0,10,6,5,1,4,5,16,31.3,11,5,1,4,1,11,10,0,264,10,44,116,109,12,264,26,11,42.3,12,46.2,124,620,238,4,5,3,15,7,150,19,1,0,0,9,11,0,0,0,0,24,7,6,53.8,6.63,0.6,0.09,0.6,1.21,0.75,9.42,0.18,0.11,0.08,0.12,2.89,0.0,0.0,0.0,0.12,0.12,0.02,0.48,0.48,18.54,28.94,9.66,333.62,103.12,8.59,10.55,12.27,7.69,10.7,10.82,2.11,6.48,4.91,0.0,0.14,0.08,-0.14,0.9,3.17,0.6,0.0,3.62,25.18,3.47,1.66,0.3,0.3,3.47,0.3,1.51,0.45,0.9,0.0,18.54,0.3,0.75,2.56,0.39,1.66,0.6,0.15,0.0,0.15,0.0,0.15,0.02,0.15,0.0,0.0,0.0,0.0,0.0,1.51,0.9,0.75,0.15,0.6,0.75,2.41,4.72,1.66,0.75,0.15,0.6,0.15,1.66,1.51,0.0,39.8,1.51,6.63,17.49,16.43,1.81,39.8,3.92,1.66,6.38,1.81,6.96,18.69,93.47,35.88,0.6,0.75,0.45,2.26,1.06,22.61,2.86,0.15,0.0,0.0,1.36,1.66,0.0,0.0,0.0,0.0,3.62,1.06,0.9,8.11,6.63,43.0,17754,2700,472.67,1.45,1.32,0.13,0.53,0.13,0.66,0.66,1.45,0.93,0.79,2.12,8.42,1.68,46.28,23.48,0.76,9.76,Defensive Midfield,FW
